0.003967,0.010825,0.020014,0.031022,0.043389,0.056707,0.070623,0.084838,0.099103,0.11322,0.12703,0.14043,0.15333,0.16569,0.17751,0.18879,0.19959,0.20995,0.21995,0.22969,0.23928,0.24884,0.2585,0.2684,0.2787,0.28954,0.3011,0.31353,0.327,0.34169,0.35775,0.37534,0.39461,0.4157,0.43872,0.46377,0.4909,0.52013,0.55146,0.5848,0.62002,0.65694,0.69527,0.73468,0.77472,0.8149,0.8546,0.89314,0.92976,0.96364,0.99388,1.0196,1.0398,1.0536,1.06,1.0583,1.0477,1.0275,0.9973,0.95673,0.90567,0.8442,0.77261,0.69141,0.60133,0.50327,0.39836,0.28784,0.17311,0.055656,-0.062985,-0.18124,-0.29754,-0.41036,-0.51824,-0.61983,-0.71388,-0.79926,-0.87499,-0.94026,-0.99439,-1.0369,-1.0673,-1.0854,-1.0913,-1.0848,-1.0663,-1.0359,-0.99423,-0.94168,-0.87892,-0.80668,-0.72578,-0.6371,-0.54163,-0.44038,-0.33444,-0.22495,-0.11308,4.5895e-14,0.11308,0.22495,0.33444,0.44038,0.54163,0.6371,0.72578,0.80668,0.87892,0.94168,0.99423,1.0359,1.0663,1.0848,1.0913,1.0854,1.0673,1.0369,0.99439,0.94026,0.87499,0.79926,0.71388,0.61983,0.51824,0.41036,0.29754,0.18124,0.062985,-0.055656,-0.17311,-0.28784,-0.39836,-0.50327,-0.60133,-0.69141,-0.77261,-0.8442,-0.90567,-0.95673,-0.9973,-1.0275,-1.0477,-1.0583,-1.06,-1.0536,-1.0398,-1.0196,-0.99388,-0.96364,-0.92976,-0.89314,-0.8546,-0.8149,-0.77472,-0.73468,-0.69527,-0.65694,-0.62002,-0.5848,-0.55146,-0.52013,-0.4909,-0.46377,-0.43872,-0.4157,-0.39461,-0.37534,-0.35775,-0.34169,-0.327,-0.31353,-0.3011,-0.28954,-0.2787,-0.2684,-0.2585,-0.24884,-0.23928,-0.22969,-0.21995,-0.20995,-0.19959,-0.18879,-0.17751,-0.16569,-0.15333,-0.14043,-0.12703,-0.11322,-0.099103,-0.084838,-0.070623,-0.056707,-0.043389,-0.031022,-0.020014,-0.010825,-0.003967
0.0039106,0.010748,0.019964,0.031051,0.043555,0.057069,0.071241,0.085771,0.10041,0.11495,0.12924,0.14316,0.15663,0.1696,0.18206,0.19402,0.20551,0.2166,0.22736,0.23787,0.24824,0.2586,0.26906,0.27978,0.29089,0.30255,0.31491,0.32815,0.34241,0.35785,0.37465,0.39294,0.41287,0.43456,0.45811,0.48362,0.51111,0.54061,0.57209,0.60545,0.64056,0.6772,0.71511,0.75392,0.7932,0.83244,0.87104,0.90833,0.94356,0.97593,1.0046,1.0286,1.0472,1.0593,1.0643,1.0612,1.0494,1.0282,0.99737,0.95649,0.90551,0.84454,0.77388,0.69406,0.60579,0.50997,0.40767,0.30013,0.18866,0.074711,-0.040255,-0.15473,-0.26722,-0.37628,-0.48052,-0.57863,-0.66945,-0.7519,-0.82506,-0.88815,-0.94051,-0.98168,-1.0113,-1.0291,-1.0352,-1.0294,-1.0121,-0.98352,-0.94406,-0.89426,-0.83472,-0.76614,-0.68931,-0.60509,-0.51441,-0.41824,-0.31763,-0.21364,-0.10739,6.9818e-14,0.10739,0.21364,0.31763,0.41824,0.51441,0.60509,0.68931,0.76614,0.83472,0.89426,0.94406,0.98352,1.0121,1.0294,1.0352,1.0291,1.0113,0.98168,0.94051,0.88815,0.82506,0.7519,0.66945,0.57863,0.48052,0.37628,0.26722,0.15473,0.040255,-0.074711,-0.18866,-0.30013,-0.40767,-0.50997,-0.60579,-0.69406,-0.77388,-0.84454,-0.90551,-0.95649,-0.99737,-1.0282,-1.0494,-1.0612,-1.0643,-1.0593,-1.0472,-1.0286,-1.0046,-0.97593,-0.94356,-0.90833,-0.87104,-0.83244,-0.7932,-0.75392,-0.71511,-0.6772,-0.64056,-0.60545,-0.57209,-0.54061,-0.51111,-0.48362,-0.45811,-0.43456,-0.41287,-0.39294,-0.37465,-0.35785,-0.34241,-0.32815,-0.31491,-0.30255,-0.29089,-0.27978,-0.26906,-0.2586,-0.24824,-0.23787,-0.22736,-0.2166,-0.20551,-0.19402,-0.18206,-0.1696,-0.15663,-0.14316,-0.12924,-0.11495,-0.10041,-0.085771,-0.071241,-0.057069,-0.043555,-0.031051,-0.019964,-0.010748,-0.0039106
0.0038493,0.010658,0.019887,0.031038,0.043659,0.057349,0.071755,0.086577,0.10156,0.11651,0.13125,0.14567,0.15968,0.17323,0.18631,0.19892,0.2111,0.22289,0.23437,0.24563,0.25677,0.26791,0.27916,0.29067,0.30258,0.31504,0.32819,0.34221,0.35723,0.37343,0.39094,0.40991,0.43048,0.45275,0.47682,0.50277,0.53061,0.56037,0.59199,0.62537,0.66036,0.69674,0.73424,0.77248,0.81103,0.84938,0.88693,0.92304,0.95696,0.98792,1.0151,1.0376,1.0547,1.0653,1.0689,1.0646,1.0517,1.0298,0.99844,0.9574,0.90663,0.84626,0.77661,0.69821,0.61177,0.51818,0.41847,0.31382,0.20553,0.094966,-0.016464,-0.12732,-0.23618,-0.34166,-0.44244,-0.53729,-0.62507,-0.70479,-0.77555,-0.83663,-0.8874,-0.92741,-0.95634,-0.974,-0.98032,-0.97537,-0.95934,-0.93252,-0.89533,-0.84825,-0.79188,-0.7269,-0.65405,-0.57417,-0.48814,-0.39689,-0.30141,-0.20274,-0.10191,9.5188e-14,0.10191,0.20274,0.30141,0.39689,0.48814,0.57417,0.65405,0.7269,0.79188,0.84825,0.89533,0.93252,0.95934,0.97537,0.98032,0.974,0.95634,0.92741,0.8874,0.83663,0.77555,0.70479,0.62507,0.53729,0.44244,0.34166,0.23618,0.12732,0.016464,-0.094966,-0.20553,-0.31382,-0.41847,-0.51818,-0.61177,-0.69821,-0.77661,-0.84626,-0.90663,-0.9574,-0.99844,-1.0298,-1.0517,-1.0646,-1.0689,-1.0653,-1.0547,-1.0376,-1.0151,-0.98792,-0.95696,-0.92304,-0.88693,-0.84938,-0.81103,-0.77248,-0.73424,-0.69674,-0.66036,-0.62537,-0.59199,-0.56037,-0.53061,-0.50277,-0.47682,-0.45275,-0.43048,-0.40991,-0.39094,-0.37343,-0.35723,-0.34221,-0.32819,-0.31504,-0.30258,-0.29067,-0.27916,-0.26791,-0.25677,-0.24563,-0.23437,-0.22289,-0.2111,-0.19892,-0.18631,-0.17323,-0.15968,-0.14567,-0.13125,-0.11651,-0.10156,-0.086577,-0.071755,-0.057349,-0.043659,-0.031038,-0.019887,-0.010658,-0.0038493
0.0037831,0.010553,0.019783,0.030981,0.043702,0.057546,0.072164,0.087254,0.10256,0.11788,0.13305,0.14794,0.16247,0.17659,0.19026,0.2035,0.21634,0.22881,0.241,0.25299,0.26488,0.27677,0.28879,0.30108,0.31377,0.327,0.34093,0.35571,0.37149,0.38841,0.40663,0.42626,0.44745,0.47029,0.49486,0.52123,0.54942,0.57942,0.61118,0.64457,0.67945,0.71559,0.75268,0.79038,0.82823,0.86574,0.90231,0.93731,0.97001,0.99965,1.0255,1.0466,1.0622,1.0716,1.0739,1.0685,1.0548,1.0322,1.0005,0.95942,0.90896,0.84927,0.7807,0.70377,0.61918,0.52779,0.43062,0.32881,0.2236,0.1163,0.0082685,-0.099126,-0.20452,-0.3066,-0.40411,-0.49587,-0.58081,-0.65797,-0.72651,-0.78574,-0.83507,-0.87408,-0.90245,-0.92,-0.9267,-0.92262,-0.90792,-0.88291,-0.84797,-0.8036,-0.75035,-0.68889,-0.61993,-0.54427,-0.46275,-0.37627,-0.28577,-0.19222,-0.096622,1.1917e-13,0.096622,0.19222,0.28577,0.37627,0.46275,0.54427,0.61993,0.68889,0.75035,0.8036,0.84797,0.88291,0.90792,0.92262,0.9267,0.92,0.90245,0.87408,0.83507,0.78574,0.72651,0.65797,0.58081,0.49587,0.40411,0.3066,0.20452,0.099126,-0.0082685,-0.1163,-0.2236,-0.32881,-0.43062,-0.52779,-0.61918,-0.70377,-0.7807,-0.84927,-0.90896,-0.95942,-1.0005,-1.0322,-1.0548,-1.0685,-1.0739,-1.0716,-1.0622,-1.0466,-1.0255,-0.99965,-0.97001,-0.93731,-0.90231,-0.86574,-0.82823,-0.79038,-0.75268,-0.71559,-0.67945,-0.64457,-0.61118,-0.57942,-0.54942,-0.52123,-0.49486,-0.47029,-0.44745,-0.42626,-0.40663,-0.38841,-0.37149,-0.35571,-0.34093,-0.327,-0.31377,-0.30108,-0.28879,-0.27677,-0.26488,-0.25299,-0.241,-0.22881,-0.21634,-0.2035,-0.19026,-0.17659,-0.16247,-0.14794,-0.13305,-0.11788,-0.10256,-0.087254,-0.072164,-0.057546,-0.043702,-0.030981,-0.019783,-0.010553,-0.0037831
0.0037117,0.010434,0.019651,0.03088,0.043681,0.057659,0.072466,0.0878,0.10341,0.11908,0.13465,0.14999,0.16501,0.17966,0.19391,0.20775,0.22122,0.23436,0.24724,0.25994,0.27255,0.28518,0.29795,0.311,0.32445,0.33845,0.35314,0.36867,0.38518,0.40281,0.42171,0.442,0.46379,0.48718,0.51224,0.53903,0.56755,0.59779,0.62967,0.66309,0.69786,0.73376,0.77048,0.80766,0.84485,0.88156,0.91721,0.95117,0.98273,1.0112,1.0357,1.0556,1.0699,1.0781,1.0793,1.073,1.0585,1.0354,1.0035,0.96247,0.91242,0.8535,0.78607,0.71063,0.62789,0.5387,0.44403,0.34498,0.24276,0.13861,0.033837,-0.070245,-0.17234,-0.27119,-0.3656,-0.45445,-0.53672,-0.61149,-0.67798,-0.73551,-0.78355,-0.82167,-0.84959,-0.86715,-0.87431,-0.87114,-0.85781,-0.83462,-0.80194,-0.76024,-0.71007,-0.65206,-0.5869,-0.51534,-0.4382,-0.35634,-0.27065,-0.18206,-0.091516,1.5042e-13,0.091516,0.18206,0.27065,0.35634,0.4382,0.51534,0.5869,0.65206,0.71007,0.76024,0.80194,0.83462,0.85781,0.87114,0.87431,0.86715,0.84959,0.82167,0.78355,0.73551,0.67798,0.61149,0.53672,0.45445,0.3656,0.27119,0.17234,0.070245,-0.033837,-0.13861,-0.24276,-0.34498,-0.44403,-0.5387,-0.62789,-0.71063,-0.78607,-0.8535,-0.91242,-0.96247,-1.0035,-1.0354,-1.0585,-1.073,-1.0793,-1.0781,-1.0699,-1.0556,-1.0357,-1.0112,-0.98273,-0.95117,-0.91721,-0.88156,-0.84485,-0.80766,-0.77048,-0.73376,-0.69786,-0.66309,-0.62967,-0.59779,-0.56755,-0.53903,-0.51224,-0.48718,-0.46379,-0.442,-0.42171,-0.40281,-0.38518,-0.36867,-0.35314,-0.33845,-0.32445,-0.311,-0.29795,-0.28518,-0.27255,-0.25994,-0.24724,-0.23436,-0.22122,-0.20775,-0.19391,-0.17966,-0.16501,-0.14999,-0.13465,-0.11908,-0.10341,-0.0878,-0.072466,-0.057659,-0.043681,-0.03088,-0.019651,-0.010434,-0.0037117
0.0036349,0.0103,0.01949,0.030734,0.043596,0.057686,0.072658,0.088212,0.10409,0.12009,0.13604,0.1518,0.16729,0.18245,0.19725,0.21167,0.22576,0.23954,0.25308,0.26647,0.27978,0.29314,0.30665,0.32043,0.33463,0.34938,0.36481,0.38107,0.3983,0.41663,0.4362,0.45712,0.4795,0.50343,0.52897,0.55616,0.58501,0.61549,0.6475,0.68094,0.71561,0.75128,0.78765,0.82434,0.86092,0.89688,0.93167,0.96465,0.99515,1.0225,1.0458,1.0645,1.0778,1.0849,1.0851,1.078,1.0629,1.0394,1.0073,0.96652,0.91697,0.85888,0.79262,0.71871,0.63783,0.5508,0.45858,0.36223,0.26289,0.16178,0.060145,-0.040768,-0.13972,-0.2355,-0.32698,-0.41308,-0.49285,-0.5654,-0.62998,-0.68596,-0.73283,-0.77019,-0.79777,-0.81542,-0.8231,-0.82089,-0.80897,-0.78761,-0.75717,-0.71812,-0.67097,-0.61634,-0.55488,-0.48733,-0.41445,-0.33706,-0.25603,-0.17223,-0.086581,1.8909e-13,0.086581,0.17223,0.25603,0.33706,0.41445,0.48733,0.55488,0.61634,0.67097,0.71812,0.75717,0.78761,0.80897,0.82089,0.8231,0.81542,0.79777,0.77019,0.73283,0.68596,0.62998,0.5654,0.49285,0.41308,0.32698,0.2355,0.13972,0.040768,-0.060145,-0.16178,-0.26289,-0.36223,-0.45858,-0.5508,-0.63783,-0.71871,-0.79262,-0.85888,-0.91697,-0.96652,-1.0073,-1.0394,-1.0629,-1.078,-1.0851,-1.0849,-1.0778,-1.0645,-1.0458,-1.0225,-0.99515,-0.96465,-0.93167,-0.89688,-0.86092,-0.82434,-0.78765,-0.75128,-0.71561,-0.68094,-0.6475,-0.61549,-0.58501,-0.55616,-0.52897,-0.50343,-0.4795,-0.45712,-0.4362,-0.41663,-0.3983,-0.38107,-0.36481,-0.34938,-0.33463,-0.32043,-0.30665,-0.29314,-0.27978,-0.26647,-0.25308,-0.23954,-0.22576,-0.21167,-0.19725,-0.18245,-0.16729,-0.1518,-0.13604,-0.12009,-0.10409,-0.088212,-0.072658,-0.057686,-0.043596,-0.030734,-0.01949,-0.0103,-0.0036349
0.0035525,0.01015,0.0193,0.030541,0.043445,0.057626,0.07274,0.088489,0.10462,0.12092,0.13721,0.15338,0.16931,0.18495,0.20027,0.21526,0.22993,0.24434,0.25853,0.27258,0.28658,0.30064,0.31487,0.32938,0.3443,0.35978,0.37594,0.39292,0.41085,0.42987,0.45009,0.47164,0.4946,0.51906,0.54507,0.57266,0.60183,0.63253,0.66468,0.69814,0.73273,0.76819,0.80422,0.84046,0.87646,0.91173,0.9457,0.97779,1.0073,1.0336,1.0559,1.0735,1.0858,1.0919,1.0913,1.0835,1.0679,1.0442,1.0121,0.9715,0.92252,0.86534,0.8003,0.72793,0.6489,0.56401,0.47419,0.38046,0.28392,0.18574,0.087108,-0.010775,-0.10672,-0.19959,-0.2883,-0.37182,-0.44923,-0.51971,-0.58253,-0.6371,-0.68292,-0.71962,-0.74695,-0.76476,-0.77303,-0.77183,-0.76134,-0.74181,-0.71361,-0.67717,-0.633,-0.58167,-0.52383,-0.46017,-0.39143,-0.31839,-0.24187,-0.16272,-0.081805,2.1538e-13,0.081805,0.16272,0.24187,0.31839,0.39143,0.46017,0.52383,0.58167,0.633,0.67717,0.71361,0.74181,0.76134,0.77183,0.77303,0.76476,0.74695,0.71962,0.68292,0.6371,0.58253,0.51971,0.44923,0.37182,0.2883,0.19959,0.10672,0.010775,-0.087108,-0.18574,-0.28392,-0.38046,-0.47419,-0.56401,-0.6489,-0.72793,-0.8003,-0.86534,-0.92252,-0.9715,-1.0121,-1.0442,-1.0679,-1.0835,-1.0913,-1.0919,-1.0858,-1.0735,-1.0559,-1.0336,-1.0073,-0.97779,-0.9457,-0.91173,-0.87646,-0.84046,-0.80422,-0.76819,-0.73273,-0.69814,-0.66468,-0.63253,-0.60183,-0.57266,-0.54507,-0.51906,-0.4946,-0.47164,-0.45009,-0.42987,-0.41085,-0.39292,-0.37594,-0.35978,-0.3443,-0.32938,-0.31487,-0.30064,-0.28658,-0.27258,-0.25853,-0.24434,-0.22993,-0.21526,-0.20027,-0.18495,-0.16931,-0.15338,-0.13721,-0.12092,-0.10462,-0.088489,-0.07274,-0.057626,-0.043445,-0.030541,-0.0193,-0.01015,-0.0035525
0.0034642,0.0099837,0.01908,0.0303,0.043226,0.057475,0.072707,0.088627,0.10498,0.12155,0.13817,0.15471,0.17106,0.18716,0.20298,0.2185,0.23375,0.24875,0.26356,0.27827,0.29294,0.30768,0.32261,0.33783,0.35347,0.36966,0.38653,0.40422,0.42284,0.44253,0.4634,0.48555,0.50908,0.53406,0.56053,0.58851,0.618,0.64893,0.68121,0.71471,0.74922,0.7845,0.82022,0.85603,0.8915,0.92612,0.95935,0.9906,1.0192,1.0446,1.0659,1.0826,1.0939,1.0992,1.0979,1.0895,1.0735,1.0496,1.0176,0.97738,0.92904,0.8728,0.80902,0.7382,0.66101,0.57824,0.49076,0.39958,0.30575,0.21039,0.11465,0.019664,-0.073426,-0.16353,-0.24961,-0.33069,-0.4059,-0.47444,-0.53564,-0.58891,-0.6338,-0.66994,-0.69711,-0.71516,-0.72407,-0.72392,-0.71487,-0.69718,-0.67119,-0.63733,-0.59608,-0.54799,-0.49368,-0.43382,-0.3691,-0.30029,-0.22815,-0.15351,-0.077178,2.4335e-13,0.077178,0.15351,0.22815,0.30029,0.3691,0.43382,0.49368,0.54799,0.59608,0.63733,0.67119,0.69718,0.71487,0.72392,0.72407,0.71516,0.69711,0.66994,0.6338,0.58891,0.53564,0.47444,0.4059,0.33069,0.24961,0.16353,0.073426,-0.019664,-0.11465,-0.21039,-0.30575,-0.39958,-0.49076,-0.57824,-0.66101,-0.7382,-0.80902,-0.8728,-0.92904,-0.97738,-1.0176,-1.0496,-1.0735,-1.0895,-1.0979,-1.0992,-1.0939,-1.0826,-1.0659,-1.0446,-1.0192,-0.9906,-0.95935,-0.92612,-0.8915,-0.85603,-0.82022,-0.7845,-0.74922,-0.71471,-0.68121,-0.64893,-0.618,-0.58851,-0.56053,-0.53406,-0.50908,-0.48555,-0.4634,-0.44253,-0.42284,-0.40422,-0.38653,-0.36966,-0.35347,-0.33783,-0.32261,-0.30768,-0.29294,-0.27827,-0.26356,-0.24875,-0.23375,-0.2185,-0.20298,-0.18716,-0.17106,-0.15471,-0.13817,-0.12155,-0.10498,-0.088627,-0.072707,-0.057475,-0.043226,-0.0303,-0.01908,-0.0099837,-0.0034642
0.0033696,0.0098004,0.018828,0.03001,0.042936,0.05723,0.072557,0.088621,0.10517,0.12199,0.13891,0.15579,0.17253,0.18907,0.20536,0.2214,0.23719,0.25277,0.26819,0.28352,0.29885,0.31426,0.32987,0.34578,0.36212,0.37902,0.39659,0.41496,0.43427,0.45461,0.47612,0.49887,0.52296,0.54845,0.57537,0.60375,0.63354,0.66471,0.69713,0.73067,0.76512,0.80022,0.83567,0.87109,0.90606,0.94008,0.97263,1.0031,1.0309,1.0554,1.0759,1.0917,1.1022,1.1068,1.1048,1.096,1.0797,1.0557,1.0239,0.98409,0.93646,0.88121,0.81871,0.74946,0.6741,0.5934,0.50822,0.41951,0.32831,0.23567,0.1427,0.050487,-0.039878,-0.12735,-0.21095,-0.28973,-0.36287,-0.42962,-0.48931,-0.5414,-0.58546,-0.62113,-0.64821,-0.66656,-0.67616,-0.67709,-0.6695,-0.65365,-0.62986,-0.59854,-0.56016,-0.51524,-0.46439,-0.40822,-0.34743,-0.28272,-0.21484,-0.14457,-0.072689,2.7892e-13,0.072689,0.14457,0.21484,0.28272,0.34743,0.40822,0.46439,0.51524,0.56016,0.59854,0.62986,0.65365,0.6695,0.67709,0.67616,0.66656,0.64821,0.62113,0.58546,0.5414,0.48931,0.42962,0.36287,0.28973,0.21095,0.12735,0.039878,-0.050487,-0.1427,-0.23567,-0.32831,-0.41951,-0.50822,-0.5934,-0.6741,-0.74946,-0.81871,-0.88121,-0.93646,-0.98409,-1.0239,-1.0557,-1.0797,-1.096,-1.1048,-1.1068,-1.1022,-1.0917,-1.0759,-1.0554,-1.0309,-1.0031,-0.97263,-0.94008,-0.90606,-0.87109,-0.83567,-0.80022,-0.76512,-0.73067,-0.69713,-0.66471,-0.63354,-0.60375,-0.57537,-0.54845,-0.52296,-0.49887,-0.47612,-0.45461,-0.43427,-0.41496,-0.39659,-0.37902,-0.36212,-0.34578,-0.32987,-0.31426,-0.29885,-0.28352,-0.26819,-0.25277,-0.23719,-0.2214,-0.20536,-0.18907,-0.17253,-0.15579,-0.13891,-0.12199,-0.10517,-0.088621,-0.072557,-0.05723,-0.042936,-0.03001,-0.018828,-0.0098004,-0.0033696
0.0032683,0.0095991,0.018542,0.029668,0.042573,0.05689,0.072286,0.088468,0.10519,0.12223,0.13942,0.15662,0.17373,0.19067,0.20742,0.22394,0.24026,0.25639,0.2724,0.28834,0.3043,0.32036,0.33664,0.35323,0.37026,0.38784,0.4061,0.42515,0.44512,0.46612,0.48825,0.51159,0.53623,0.56223,0.5896,0.61836,0.64847,0.67987,0.71244,0.74603,0.78043,0.81539,0.85059,0.88565,0.92016,0.95364,0.98556,1.0153,1.0424,1.0661,1.0858,1.1008,1.1106,1.1146,1.1122,1.1029,1.0864,1.0625,1.0309,0.9916,0.94474,0.89052,0.82931,0.76163,0.68809,0.60943,0.52649,0.44019,0.35152,0.26151,0.1712,0.081639,-0.0061275,-0.091105,-0.17234,-0.24897,-0.32017,-0.38523,-0.44353,-0.49455,-0.53787,-0.57317,-0.60023,-0.61894,-0.62927,-0.63129,-0.62518,-0.61116,-0.58955,-0.56073,-0.52517,-0.48337,-0.43589,-0.38333,-0.32636,-0.26565,-0.20191,-0.13589,-0.06833,3.2285e-13,0.06833,0.13589,0.20191,0.26565,0.32636,0.38333,0.43589,0.48337,0.52517,0.56073,0.58955,0.61116,0.62518,0.63129,0.62927,0.61894,0.60023,0.57317,0.53787,0.49455,0.44353,0.38523,0.32017,0.24897,0.17234,0.091105,0.0061275,-0.081639,-0.1712,-0.26151,-0.35152,-0.44019,-0.52649,-0.60943,-0.68809,-0.76163,-0.82931,-0.89052,-0.94474,-0.9916,-1.0309,-1.0625,-1.0864,-1.1029,-1.1122,-1.1146,-1.1106,-1.1008,-1.0858,-1.0661,-1.0424,-1.0153,-0.98556,-0.95364,-0.92016,-0.88565,-0.85059,-0.81539,-0.78043,-0.74603,-0.71244,-0.67987,-0.64847,-0.61836,-0.5896,-0.56223,-0.53623,-0.51159,-0.48825,-0.46612,-0.44512,-0.42515,-0.4061,-0.38784,-0.37026,-0.35323,-0.33664,-0.32036,-0.3043,-0.28834,-0.2724,-0.25639,-0.24026,-0.22394,-0.20742,-0.19067,-0.17373,-0.15662,-0.13942,-0.12223,-0.10519,-0.088468,-0.072286,-0.05689,-0.042573,-0.029668,-0.018542,-0.0095991,-0.0032683
0.0031598,0.0093786,0.018222,0.029271,0.042134,0.056449,0.071888,0.088163,0.10502,0.12226,0.13969,0.15718,0.17463,0.19196,0.20913,0.22612,0.24294,0.25961,0.27618,0.29272,0.30929,0.32599,0.34291,0.36017,0.37787,0.39613,0.41506,0.43478,0.45541,0.47705,0.49979,0.52372,0.54891,0.5754,0.60322,0.63236,0.66279,0.69443,0.72715,0.76081,0.79519,0.83002,0.86499,0.89974,0.93383,0.96681,0.99816,1.0273,1.0537,1.0767,1.0957,1.11,1.1192,1.1226,1.1198,1.1103,1.0937,1.0699,1.0386,0.99987,0.95381,0.90066,0.84077,0.77465,0.70291,0.62625,0.54551,0.46155,0.37534,0.28785,0.20009,0.11308,0.027787,-0.054815,-0.13383,-0.20841,-0.27779,-0.34129,-0.39831,-0.44835,-0.49102,-0.52601,-0.55312,-0.57223,-0.58333,-0.58648,-0.58185,-0.56965,-0.5502,-0.52386,-0.49107,-0.45231,-0.40813,-0.35911,-0.30586,-0.24904,-0.18934,-0.12745,-0.064091,3.634e-13,0.064091,0.12745,0.18934,0.24904,0.30586,0.35911,0.40813,0.45231,0.49107,0.52386,0.5502,0.56965,0.58185,0.58648,0.58333,0.57223,0.55312,0.52601,0.49102,0.44835,0.39831,0.34129,0.27779,0.20841,0.13383,0.054815,-0.027787,-0.11308,-0.20009,-0.28785,-0.37534,-0.46155,-0.54551,-0.62625,-0.70291,-0.77465,-0.84077,-0.90066,-0.95381,-0.99987,-1.0386,-1.0699,-1.0937,-1.1103,-1.1198,-1.1226,-1.1192,-1.11,-1.0957,-1.0767,-1.0537,-1.0273,-0.99816,-0.96681,-0.93383,-0.89974,-0.86499,-0.83002,-0.79519,-0.76081,-0.72715,-0.69443,-0.66279,-0.63236,-0.60322,-0.5754,-0.54891,-0.52372,-0.49979,-0.47705,-0.45541,-0.43478,-0.41506,-0.39613,-0.37787,-0.36017,-0.34291,-0.32599,-0.30929,-0.29272,-0.27618,-0.25961,-0.24294,-0.22612,-0.20913,-0.19196,-0.17463,-0.15718,-0.13969,-0.12226,-0.10502,-0.088163,-0.071888,-0.056449,-0.042134,-0.029271,-0.018222,-0.0093786,-0.0031598
0.0030435,0.0091378,0.017864,0.028818,0.041615,0.055903,0.071359,0.087698,0.10467,0.12207,0.13972,0.15747,0.17523,0.19292,0.21049,0.22793,0.24522,0.26241,0.27953,0.29663,0.3138,0.33112,0.34869,0.36659,0.38495,0.40387,0.42347,0.44385,0.46513,0.48739,0.51074,0.53525,0.56098,0.58797,0.61624,0.64577,0.67651,0.70839,0.74128,0.77502,0.80939,0.84412,0.8789,0.91336,0.94709,0.97962,1.0104,1.039,1.0648,1.0872,1.1055,1.1193,1.128,1.131,1.1278,1.1181,1.1015,1.0778,1.047,1.0088,0.96364,0.91158,0.85303,0.78847,0.7185,0.64382,0.56522,0.48354,0.3997,0.31464,0.22934,0.14476,0.061833,-0.018511,-0.095412,-0.16807,-0.23574,-0.29778,-0.35361,-0.40278,-0.44488,-0.47963,-0.50684,-0.52641,-0.5383,-0.5426,-0.53945,-0.52907,-0.51175,-0.48785,-0.45779,-0.42202,-0.38107,-0.3355,-0.28589,-0.23287,-0.17709,-0.11923,-0.059965,4.0598e-13,0.059965,0.11923,0.17709,0.23287,0.28589,0.3355,0.38107,0.42202,0.45779,0.48785,0.51175,0.52907,0.53945,0.5426,0.5383,0.52641,0.50684,0.47963,0.44488,0.40278,0.35361,0.29778,0.23574,0.16807,0.095412,0.018511,-0.061833,-0.14476,-0.22934,-0.31464,-0.3997,-0.48354,-0.56522,-0.64382,-0.7185,-0.78847,-0.85303,-0.91158,-0.96364,-1.0088,-1.047,-1.0778,-1.1015,-1.1181,-1.1278,-1.131,-1.128,-1.1193,-1.1055,-1.0872,-1.0648,-1.039,-1.0104,-0.97962,-0.94709,-0.91336,-0.8789,-0.84412,-0.80939,-0.77502,-0.74128,-0.70839,-0.67651,-0.64577,-0.61624,-0.58797,-0.56098,-0.53525,-0.51074,-0.48739,-0.46513,-0.44385,-0.42347,-0.40387,-0.38495,-0.36659,-0.34869,-0.33112,-0.3138,-0.29663,-0.27953,-0.26241,-0.24522,-0.22793,-0.21049,-0.19292,-0.17523,-0.15747,-0.13972,-0.12207,-0.10467,-0.087698,-0.071359,-0.055903,-0.041615,-0.028818,-0.017864,-0.0091378,-0.0030435
