0.0017013,0.0056351,0.011302,0.018243,0.026045,0.034341,0.042818,0.051207,0.059291,0.066896,0.07389,0.080182,0.085716,0.090468,0.094441,0.097668,0.1002,0.10212,0.10351,0.10448,0.10516,0.10569,0.1062,0.10687,0.10787,0.10936,0.11154,0.1146,0.11874,0.12416,0.13105,0.13963,0.15007,0.16258,0.17731,0.19442,0.21403,0.23622,0.26106,0.28852,0.31855,0.35102,0.38571,0.42234,0.4605,0.49972,0.53941,0.57888,0.61734,0.65391,0.68764,0.71751,0.74244,0.76138,0.77323,0.777,0.77172,0.75658,0.73089,0.69417,0.64612,0.58671,0.51612,0.43482,0.34352,0.24317,0.13496,0.020285,-0.09932,-0.22217,-0.34652,-0.47055,-0.59247,-0.71053,-0.82303,-0.92842,-1.0253,-1.1123,-1.1883,-1.2525,-1.3041,-1.3424,-1.3672,-1.3781,-1.375,-1.3582,-1.3276,-1.2838,-1.2272,-1.1584,-1.0781,-0.98709,-0.88628,-0.77668,-0.65938,-0.53554,-0.40638,-0.27319,-0.13727,-4.393e-14,0.13727,0.27319,0.40638,0.53554,0.65938,0.77668,0.88628,0.98709,1.0781,1.1584,1.2272,1.2838,1.3276,1.3582,1.375,1.3781,1.3672,1.3424,1.3041,1.2525,1.1883,1.1123,1.0253,0.92842,0.82303,0.71053,0.59247,0.47055,0.34652,0.22217,0.09932,-0.020285,-0.13496,-0.24317,-0.34352,-0.43482,-0.51612,-0.58671,-0.64612,-0.69417,-0.73089,-0.75658,-0.77172,-0.777,-0.77323,-0.76138,-0.74244,-0.71751,-0.68764,-0.65391,-0.61734,-0.57888,-0.53941,-0.49972,-0.4605,-0.42234,-0.38571,-0.35102,-0.31855,-0.28852,-0.26106,-0.23622,-0.21403,-0.19442,-0.17731,-0.16258,-0.15007,-0.13963,-0.13105,-0.12416,-0.11874,-0.1146,-0.11154,-0.10936,-0.10787,-0.10687,-0.1062,-0.10569,-0.10516,-0.10448,-0.10351,-0.10212,-0.1002,-0.097668,-0.094441,-0.090468,-0.085716,-0.080182,-0.07389,-0.066896,-0.059291,-0.051207,-0.042818,-0.034341,-0.026045,-0.018243,-0.011302,-0.0056351,-0.0017013
0.0016763,0.0056127,0.01132,0.018346,0.026282,0.034765,0.043479,0.052159,0.060582,0.068574,0.075999,0.082762,0.088803,0.094094,0.098637,0.10246,0.10561,0.10816,0.1102,0.11183,0.11319,0.11439,0.11559,0.11695,0.11863,0.12081,0.12367,0.12739,0.13218,0.13822,0.14572,0.15485,0.16582,0.17879,0.19392,0.21135,0.23119,0.25352,0.27836,0.3057,0.33545,0.36748,0.40156,0.43738,0.47454,0.51256,0.55086,0.58874,0.62543,0.66008,0.69176,0.71949,0.74224,0.759,0.76874,0.77052,0.76346,0.74679,0.71991,0.68239,0.63399,0.57472,0.5048,0.42471,0.33517,0.23712,0.13172,0.020315,-0.09561,-0.21445,-0.33451,-0.45409,-0.57147,-0.68499,-0.79304,-0.89414,-0.98694,-1.0702,-1.1429,-1.2042,-1.2533,-1.2897,-1.313,-1.323,-1.3196,-1.303,-1.2733,-1.231,-1.1763,-1.11,-1.0328,-0.94534,-0.84859,-0.74349,-0.63108,-0.51247,-0.38882,-0.26136,-0.13132,-3.576e-14,0.13132,0.26136,0.38882,0.51247,0.63108,0.74349,0.84859,0.94534,1.0328,1.11,1.1763,1.231,1.2733,1.303,1.3196,1.323,1.313,1.2897,1.2533,1.2042,1.1429,1.0702,0.98694,0.89414,0.79304,0.68499,0.57147,0.45409,0.33451,0.21445,0.09561,-0.020315,-0.13172,-0.23712,-0.33517,-0.42471,-0.5048,-0.57472,-0.63399,-0.68239,-0.71991,-0.74679,-0.76346,-0.77052,-0.76874,-0.759,-0.74224,-0.71949,-0.69176,-0.66008,-0.62543,-0.58874,-0.55086,-0.51256,-0.47454,-0.43738,-0.40156,-0.36748,-0.33545,-0.3057,-0.27836,-0.25352,-0.23119,-0.21135,-0.19392,-0.17879,-0.16582,-0.15485,-0.14572,-0.13822,-0.13218,-0.12739,-0.12367,-0.12081,-0.11863,-0.11695,-0.11559,-0.11439,-0.11319,-0.11183,-0.1102,-0.10816,-0.10561,-0.10246,-0.098637,-0.094094,-0.088803,-0.082762,-0.075999,-0.068574,-0.060582,-0.052159,-0.043479,-0.034765,-0.026282,-0.018346,-0.01132,-0.0056127,-0.0016763
0.0016499,0.0055836,0.011322,0.018421,0.026477,0.035129,0.044063,0.053013,0.061754,0.07011,0.077943,0.085153,0.091678,0.097484,0.10257,0.10696,0.1107,0.11386,0.11653,0.1188,0.12081,0.12267,0.12453,0.12655,0.1289,0.13173,0.13524,0.1396,0.14501,0.15165,0.15971,0.16939,0.18084,0.19424,0.20974,0.22747,0.24751,0.26994,0.29476,0.32195,0.35142,0.383,0.41645,0.45148,0.48766,0.52452,0.56146,0.59782,0.63283,0.66566,0.6954,0.72113,0.74185,0.75659,0.76441,0.76439,0.75574,0.73775,0.70987,0.67173,0.62315,0.56416,0.49503,0.41625,0.32852,0.2328,0.13019,0.022003,-0.09033,-0.20527,-0.3212,-0.4365,-0.54953,-0.65871,-0.76252,-0.85956,-0.94854,-1.0283,-1.0979,-1.1564,-1.2032,-1.2378,-1.2598,-1.2691,-1.2656,-1.2493,-1.2205,-1.1796,-1.127,-1.0632,-0.98897,-0.90503,-0.81224,-0.7115,-0.60383,-0.49027,-0.37194,-0.24999,-0.12561,-3.4508e-14,0.12561,0.24999,0.37194,0.49027,0.60383,0.7115,0.81224,0.90503,0.98897,1.0632,1.127,1.1796,1.2205,1.2493,1.2656,1.2691,1.2598,1.2378,1.2032,1.1564,1.0979,1.0283,0.94854,0.85956,0.76252,0.65871,0.54953,0.4365,0.3212,0.20527,0.09033,-0.022003,-0.13019,-0.2328,-0.32852,-0.41625,-0.49503,-0.56416,-0.62315,-0.67173,-0.70987,-0.73775,-0.75574,-0.76439,-0.76441,-0.75659,-0.74185,-0.72113,-0.6954,-0.66566,-0.63283,-0.59782,-0.56146,-0.52452,-0.48766,-0.45148,-0.41645,-0.383,-0.35142,-0.32195,-0.29476,-0.26994,-0.24751,-0.22747,-0.20974,-0.19424,-0.18084,-0.16939,-0.15971,-0.15165,-0.14501,-0.1396,-0.13524,-0.13173,-0.1289,-0.12655,-0.12453,-0.12267,-0.12081,-0.1188,-0.11653,-0.11386,-0.1107,-0.10696,-0.10257,-0.097484,-0.091678,-0.085153,-0.077943,-0.07011,-0.061754,-0.053013,-0.044063,-0.035129,-0.026477,-0.018421,-0.011322,-0.0055836,-0.0016499
0.0016222,0.0055481,0.01131,0.018471,0.026632,0.035436,0.044572,0.053771,0.06281,0.071508,0.079725,0.087359,0.094343,0.10064,0.10625,0.11119,0.11549,0.11924,0.12251,0.1254,0.12803,0.13052,0.13302,0.13568,0.13866,0.14213,0.14626,0.15124,0.15724,0.16445,0.17306,0.18323,0.19515,0.20895,0.2248,0.24278,0.26301,0.28551,0.31029,0.33732,0.36648,0.3976,0.43044,0.46468,0.4999,0.53563,0.57127,0.60616,0.63957,0.67067,0.69861,0.72245,0.74129,0.75418,0.76024,0.75861,0.74855,0.72942,0.70072,0.66213,0.61352,0.55495,0.48671,0.4093,0.32344,0.23005,0.13021,0.025183,-0.083648,-0.19481,-0.30676,-0.41794,-0.52681,-0.63185,-0.73163,-0.82481,-0.91018,-0.98664,-1.0532,-1.1092,-1.1539,-1.1869,-1.2078,-1.2165,-1.2128,-1.197,-1.1692,-1.1297,-1.0791,-1.0179,-0.94661,-0.86612,-0.77718,-0.68069,-0.57761,-0.46893,-0.35571,-0.23907,-0.12011,-3.2822e-14,0.12011,0.23907,0.35571,0.46893,0.57761,0.68069,0.77718,0.86612,0.94661,1.0179,1.0791,1.1297,1.1692,1.197,1.2128,1.2165,1.2078,1.1869,1.1539,1.1092,1.0532,0.98664,0.91018,0.82481,0.73163,0.63185,0.52681,0.41794,0.30676,0.19481,0.083648,-0.025183,-0.13021,-0.23005,-0.32344,-0.4093,-0.48671,-0.55495,-0.61352,-0.66213,-0.70072,-0.72942,-0.74855,-0.75861,-0.76024,-0.75418,-0.74129,-0.72245,-0.69861,-0.67067,-0.63957,-0.60616,-0.57127,-0.53563,-0.4999,-0.46468,-0.43044,-0.3976,-0.36648,-0.33732,-0.31029,-0.28551,-0.26301,-0.24278,-0.2248,-0.20895,-0.19515,-0.18323,-0.17306,-0.16445,-0.15724,-0.15124,-0.14626,-0.14213,-0.13866,-0.13568,-0.13302,-0.13052,-0.12803,-0.1254,-0.12251,-0.11924,-0.11549,-0.11119,-0.10625,-0.10064,-0.094343,-0.087359,-0.079725,-0.071508,-0.06281,-0.053771,-0.044572,-0.035436,-0.026632,-0.018471,-0.01131,-0.0055481,-0.0016222
0.0015931,0.0055065,0.011283,0.018494,0.026747,0.035688,0.045006,0.054435,0.06375,0.072768,0.081347,0.089382,0.096802,0.10357,0.10967,0.11513,0.11998,0.12429,0.12814,0.13162,0.13485,0.13795,0.14107,0.14434,0.14793,0.15201,0.15674,0.1623,0.16887,0.17663,0.18575,0.1964,0.20875,0.22294,0.23909,0.25732,0.27769,0.30024,0.32497,0.35181,0.38066,0.41132,0.44355,0.47701,0.5113,0.54593,0.58032,0.61382,0.6457,0.67517,0.7014,0.7235,0.74059,0.75178,0.75624,0.75317,0.74187,0.72176,0.69241,0.65352,0.60501,0.54697,0.47972,0.40375,0.31979,0.22873,0.13162,0.029698,-0.075723,-0.18322,-0.29134,-0.39857,-0.50345,-0.60455,-0.70049,-0.79002,-0.87197,-0.94531,-1.0092,-1.0628,-1.1055,-1.137,-1.1569,-1.1651,-1.1614,-1.1461,-1.1193,-1.0814,-1.0328,-0.974,-0.90569,-0.82856,-0.74338,-0.65101,-0.55236,-0.44839,-0.34011,-0.22857,-0.11483,-3.4666e-14,0.11483,0.22857,0.34011,0.44839,0.55236,0.65101,0.74338,0.82856,0.90569,0.974,1.0328,1.0814,1.1193,1.1461,1.1614,1.1651,1.1569,1.137,1.1055,1.0628,1.0092,0.94531,0.87197,0.79002,0.70049,0.60455,0.50345,0.39857,0.29134,0.18322,0.075723,-0.029698,-0.13162,-0.22873,-0.31979,-0.40375,-0.47972,-0.54697,-0.60501,-0.65352,-0.69241,-0.72176,-0.74187,-0.75317,-0.75624,-0.75178,-0.74059,-0.7235,-0.7014,-0.67517,-0.6457,-0.61382,-0.58032,-0.54593,-0.5113,-0.47701,-0.44355,-0.41132,-0.38066,-0.35181,-0.32497,-0.30024,-0.27769,-0.25732,-0.23909,-0.22294,-0.20875,-0.1964,-0.18575,-0.17663,-0.16887,-0.1623,-0.15674,-0.15201,-0.14793,-0.14434,-0.14107,-0.13795,-0.13485,-0.13162,-0.12814,-0.12429,-0.11998,-0.11513,-0.10967,-0.10357,-0.096802,-0.089382,-0.081347,-0.072768,-0.06375,-0.054435,-0.045006,-0.035688,-0.026747,-0.018494,-0.011283,-0.0055065,-0.0015931
0.0015629,0.0054589,0.011242,0.018492,0.026823,0.035885,0.045369,0.055008,0.064578,0.073895,0.082813,0.091225,0.099058,0.10627,0.11285,0.1188,0.12418,0.12902,0.13343,0.13748,0.14128,0.14497,0.14867,0.15254,0.15672,0.16138,0.16668,0.17281,0.17992,0.18819,0.1978,0.20891,0.22166,0.2362,0.25264,0.27108,0.29158,0.31416,0.33882,0.36546,0.39398,0.42418,0.4558,0.48851,0.52189,0.55546,0.58865,0.62081,0.65124,0.67918,0.7038,0.72428,0.73976,0.7494,0.75241,0.74805,0.73567,0.71475,0.68488,0.64583,0.59754,0.54014,0.47395,0.39948,0.31743,0.22869,0.13429,0.0354,-0.066704,-0.17066,-0.27507,-0.37852,-0.47959,-0.57692,-0.66922,-0.75528,-0.834,-0.90442,-0.96568,-1.0171,-1.0581,-1.0882,-1.1072,-1.115,-1.1114,-1.0966,-1.0709,-1.0345,-0.98791,-0.93159,-0.86616,-0.79231,-0.71079,-0.62241,-0.52805,-0.42863,-0.3251,-0.21847,-0.10976,-3.0155e-14,0.10976,0.21847,0.3251,0.42863,0.52805,0.62241,0.71079,0.79231,0.86616,0.93159,0.98791,1.0345,1.0709,1.0966,1.1114,1.115,1.1072,1.0882,1.0581,1.0171,0.96568,0.90442,0.834,0.75528,0.66922,0.57692,0.47959,0.37852,0.27507,0.17066,0.066704,-0.0354,-0.13429,-0.22869,-0.31743,-0.39948,-0.47395,-0.54014,-0.59754,-0.64583,-0.68488,-0.71475,-0.73567,-0.74805,-0.75241,-0.7494,-0.73976,-0.72428,-0.7038,-0.67918,-0.65124,-0.62081,-0.58865,-0.55546,-0.52189,-0.48851,-0.4558,-0.42418,-0.39398,-0.36546,-0.33882,-0.31416,-0.29158,-0.27108,-0.25264,-0.2362,-0.22166,-0.20891,-0.1978,-0.18819,-0.17992,-0.17281,-0.16668,-0.16138,-0.15672,-0.15254,-0.14867,-0.14497,-0.14128,-0.13748,-0.13343,-0.12902,-0.12418,-0.1188,-0.11285,-0.10627,-0.099058,-0.091225,-0.082813,-0.073895,-0.064578,-0.055008,-0.045369,-0.035885,-0.026823,-0.018492,-0.011242,-0.0054589,-0.0015629
0.0015315,0.0054056,0.011188,0.018467,0.026862,0.036028,0.04566,0.055491,0.065296,0.074889,0.084125,0.092892,0.10111,0.10875,0.11577,0.1222,0.12807,0.13344,0.13837,0.14297,0.14733,0.15158,0.15585,0.16028,0.16502,0.17024,0.1761,0.18276,0.19039,0.19915,0.20923,0.22075,0.23389,0.24875,0.26546,0.28408,0.30469,0.32729,0.35185,0.37829,0.40648,0.43622,0.46724,0.49921,0.5317,0.56425,0.59628,0.62718,0.65624,0.68272,0.70585,0.72481,0.7388,0.74703,0.74873,0.74323,0.72992,0.70832,0.67807,0.63899,0.59103,0.53435,0.46929,0.39635,0.31624,0.22982,0.13808,0.042151,-0.056729,-0.15726,-0.25811,-0.35791,-0.45533,-0.54908,-0.63791,-0.72068,-0.79637,-0.86403,-0.92287,-0.97222,-1.0116,-1.0405,-1.0587,-1.0661,-1.0627,-1.0486,-1.0239,-0.98911,-0.94448,-0.89058,-0.82797,-0.75733,-0.67936,-0.59485,-0.50464,-0.4096,-0.31066,-0.20876,-0.10488,-2.8982e-14,0.10488,0.20876,0.31066,0.4096,0.50464,0.59485,0.67936,0.75733,0.82797,0.89058,0.94448,0.98911,1.0239,1.0486,1.0627,1.0661,1.0587,1.0405,1.0116,0.97222,0.92287,0.86403,0.79637,0.72068,0.63791,0.54908,0.45533,0.35791,0.25811,0.15726,0.056729,-0.042151,-0.13808,-0.22982,-0.31624,-0.39635,-0.46929,-0.53435,-0.59103,-0.63899,-0.67807,-0.70832,-0.72992,-0.74323,-0.74873,-0.74703,-0.7388,-0.72481,-0.70585,-0.68272,-0.65624,-0.62718,-0.59628,-0.56425,-0.5317,-0.49921,-0.46724,-0.43622,-0.40648,-0.37829,-0.35185,-0.32729,-0.30469,-0.28408,-0.26546,-0.24875,-0.23389,-0.22075,-0.20923,-0.19915,-0.19039,-0.18276,-0.1761,-0.17024,-0.16502,-0.16028,-0.15585,-0.15158,-0.14733,-0.14297,-0.13837,-0.13344,-0.12807,-0.1222,-0.11577,-0.10875,-0.10111,-0.092892,-0.084125,-0.074889,-0.065296,-0.055491,-0.04566,-0.036028,-0.026862,-0.018467,-0.011188,-0.0054056,-0.0015315
0.0014991,0.0053467,0.01112,0.018417,0.026864,0.03612,0.045882,0.055886,0.065905,0.075755,0.085285,0.094385,0.10297,0.111,0.11846,0.12534,0.13168,0.13754,0.14298,0.1481,0.15299,0.15778,0.16259,0.16756,0.17285,0.17861,0.18499,0.19216,0.20028,0.20952,0.22003,0.23195,0.24544,0.26061,0.27755,0.29635,0.31704,0.33963,0.36409,0.39032,0.41817,0.44745,0.47788,0.50912,0.54076,0.57232,0.60325,0.63294,0.6607,0.68582,0.70755,0.72511,0.73774,0.74467,0.7452,0.73869,0.72458,0.70244,0.67194,0.63293,0.5854,0.52952,0.46564,0.39428,0.31611,0.23197,0.14285,0.04982,-0.045928,-0.14315,-0.24056,-0.33687,-0.43081,-0.52112,-0.60666,-0.68632,-0.75913,-0.82419,-0.88076,-0.92821,-0.96603,-0.99384,-1.0114,-1.0186,-1.0154,-1.0019,-0.9784,-0.94511,-0.90245,-0.85092,-0.79108,-0.72355,-0.64904,-0.56828,-0.48208,-0.39128,-0.29675,-0.19941,-0.10018,-3.121e-14,0.10018,0.19941,0.29675,0.39128,0.48208,0.56828,0.64904,0.72355,0.79108,0.85092,0.90245,0.94511,0.9784,1.0019,1.0154,1.0186,1.0114,0.99384,0.96603,0.92821,0.88076,0.82419,0.75913,0.68632,0.60666,0.52112,0.43081,0.33687,0.24056,0.14315,0.045928,-0.04982,-0.14285,-0.23197,-0.31611,-0.39428,-0.46564,-0.52952,-0.5854,-0.63293,-0.67194,-0.70244,-0.72458,-0.73869,-0.7452,-0.74467,-0.73774,-0.72511,-0.70755,-0.68582,-0.6607,-0.63294,-0.60325,-0.57232,-0.54076,-0.50912,-0.47788,-0.44745,-0.41817,-0.39032,-0.36409,-0.33963,-0.31704,-0.29635,-0.27755,-0.26061,-0.24544,-0.23195,-0.22003,-0.20952,-0.20028,-0.19216,-0.18499,-0.17861,-0.17285,-0.16756,-0.16259,-0.15778,-0.15299,-0.1481,-0.14298,-0.13754,-0.13168,-0.12534,-0.11846,-0.111,-0.10297,-0.094385,-0.085285,-0.075755,-0.065905,-0.055886,-0.045882,-0.03612,-0.026864,-0.018417,-0.01112,-0.0053467,-0.0014991
0.0014657,0.0052826,0.01104,0.018345,0.026831,0.036161,0.046037,0.056195,0.066409,0.076494,0.086298,0.095707,0.10464,0.11304,0.1209,0.12821,0.135,0.14133,0.14726,0.15287,0.15827,0.16357,0.16891,0.1744,0.18021,0.18647,0.19336,0.20101,0.20961,0.21929,0.23021,0.24251,0.25633,0.27178,0.28894,0.30788,0.32864,0.35121,0.37555,0.40155,0.42907,0.45789,0.48774,0.51827,0.54909,0.57971,0.60958,0.63812,0.66465,0.6885,0.70892,0.72519,0.73656,0.74232,0.7418,0.73441,0.71963,0.69706,0.66642,0.62758,0.58056,0.52555,0.46291,0.39313,0.31691,0.23504,0.14849,0.058287,-0.034421,-0.12844,-0.22255,-0.31551,-0.4061,-0.49315,-0.57555,-0.65226,-0.72235,-0.78497,-0.83942,-0.88509,-0.92151,-0.94832,-0.9653,-0.97234,-0.96941,-0.95665,-0.93424,-0.90249,-0.86178,-0.81258,-0.75544,-0.69095,-0.61978,-0.54265,-0.46033,-0.37362,-0.28336,-0.19041,-0.095657,-1.9991e-14,0.095657,0.19041,0.28336,0.37362,0.46033,0.54265,0.61978,0.69095,0.75544,0.81258,0.86178,0.90249,0.93424,0.95665,0.96941,0.97234,0.9653,0.94832,0.92151,0.88509,0.83942,0.78497,0.72235,0.65226,0.57555,0.49315,0.4061,0.31551,0.22255,0.12844,0.034421,-0.058287,-0.14849,-0.23504,-0.31691,-0.39313,-0.46291,-0.52555,-0.58056,-0.62758,-0.66642,-0.69706,-0.71963,-0.73441,-0.7418,-0.74232,-0.73656,-0.72519,-0.70892,-0.6885,-0.66465,-0.63812,-0.60958,-0.57971,-0.54909,-0.51827,-0.48774,-0.45789,-0.42907,-0.40155,-0.37555,-0.35121,-0.32864,-0.30788,-0.28894,-0.27178,-0.25633,-0.24251,-0.23021,-0.21929,-0.20961,-0.20101,-0.19336,-0.18647,-0.18021,-0.1744,-0.16891,-0.16357,-0.15827,-0.15287,-0.14726,-0.14133,-0.135,-0.12821,-0.1209,-0.11304,-0.10464,-0.095707,-0.086298,-0.076494,-0.066409,-0.056195,-0.046037,-0.036161,-0.026831,-0.018345,-0.01104,-0.0052826,-0.0014657
0.0014312,0.0052133,0.010947,0.01825,0.026762,0.036153,0.046126,0.056419,0.066809,0.077108,0.087164,0.096861,0.10611,0.11487,0.12311,0.13082,0.13804,0.14482,0.1512,0.15729,0.16318,0.16897,0.1748,0.1808,0.1871,0.19385,0.20121,0.20933,0.21837,0.22847,0.23978,0.25244,0.26657,0.28227,0.29962,0.3187,0.33951,0.36204,0.38625,0.41202,0.4392,0.46756,0.49684,0.52669,0.55671,0.58642,0.61529,0.64273,0.66811,0.69076,0.70997,0.72504,0.73526,0.73996,0.73851,0.73036,0.71502,0.69213,0.66145,0.62288,0.57645,0.52237,0.46099,0.39283,0.31854,0.23892,0.15488,0.067437,-0.02232,-0.11325,-0.20417,-0.29391,-0.38131,-0.46525,-0.54466,-0.61857,-0.68608,-0.74641,-0.79886,-0.84288,-0.87801,-0.90392,-0.9204,-0.92733,-0.92473,-0.91269,-0.89142,-0.8612,-0.82241,-0.7755,-0.72099,-0.65946,-0.59154,-0.51793,-0.43937,-0.3566,-0.27045,-0.18174,-0.0913,-2.6597e-14,0.0913,0.18174,0.27045,0.3566,0.43937,0.51793,0.59154,0.65946,0.72099,0.7755,0.82241,0.8612,0.89142,0.91269,0.92473,0.92733,0.9204,0.90392,0.87801,0.84288,0.79886,0.74641,0.68608,0.61857,0.54466,0.46525,0.38131,0.29391,0.20417,0.11325,0.02232,-0.067437,-0.15488,-0.23892,-0.31854,-0.39283,-0.46099,-0.52237,-0.57645,-0.62288,-0.66145,-0.69213,-0.71502,-0.73036,-0.73851,-0.73996,-0.73526,-0.72504,-0.70997,-0.69076,-0.66811,-0.64273,-0.61529,-0.58642,-0.55671,-0.52669,-0.49684,-0.46756,-0.4392,-0.41202,-0.38625,-0.36204,-0.33951,-0.3187,-0.29962,-0.28227,-0.26657,-0.25244,-0.23978,-0.22847,-0.21837,-0.20933,-0.20121,-0.19385,-0.1871,-0.1808,-0.1748,-0.16897,-0.16318,-0.15729,-0.1512,-0.14482,-0.13804,-0.13082,-0.12311,-0.11487,-0.10611,-0.096861,-0.087164,-0.077108,-0.066809,-0.056419,-0.046126,-0.036153,-0.026762,-0.01825,-0.010947,-0.0052133,-0.0014312
0.0013959,0.0051391,0.010843,0.018134,0.02666,0.036097,0.04615,0.056562,0.067108,0.0776,0.087887,0.09785,0.1074,0.11649,0.12508,0.13318,0.1408,0.148,0.15483,0.16137,0.16771,0.17398,0.18028,0.18675,0.19352,0.20074,0.20856,0.21712,0.22658,0.23708,0.24876,0.26174,0.27615,0.29209,0.30962,0.3288,0.34965,0.37213,0.3962,0.42173,0.44857,0.47649,0.50521,0.53439,0.56364,0.59247,0.62038,0.6468,0.67109,0.69261,0.7107,0.72466,0.73384,0.73758,0.73531,0.7265,0.71071,0.68761,0.65698,0.61875,0.57298,0.51987,0.4598,0.39326,0.3209,0.24349,0.16192,0.077166,-0.0097294,-0.097667,-0.18553,-0.27218,-0.35652,-0.43748,-0.51405,-0.5853,-0.65038,-0.70853,-0.75911,-0.80159,-0.83553,-0.86063,-0.87667,-0.88357,-0.88132,-0.87004,-0.84991,-0.82121,-0.78431,-0.73964,-0.6877,-0.62904,-0.56428,-0.49408,-0.41914,-0.34019,-0.25801,-0.17338,-0.0871,-2.6004e-14,0.0871,0.17338,0.25801,0.34019,0.41914,0.49408,0.56428,0.62904,0.6877,0.73964,0.78431,0.82121,0.84991,0.87004,0.88132,0.88357,0.87667,0.86063,0.83553,0.80159,0.75911,0.70853,0.65038,0.5853,0.51405,0.43748,0.35652,0.27218,0.18553,0.097667,0.0097294,-0.077166,-0.16192,-0.24349,-0.3209,-0.39326,-0.4598,-0.51987,-0.57298,-0.61875,-0.65698,-0.68761,-0.71071,-0.7265,-0.73531,-0.73758,-0.73384,-0.72466,-0.7107,-0.69261,-0.67109,-0.6468,-0.62038,-0.59247,-0.56364,-0.53439,-0.50521,-0.47649,-0.44857,-0.42173,-0.3962,-0.37213,-0.34965,-0.3288,-0.30962,-0.29209,-0.27615,-0.26174,-0.24876,-0.23708,-0.22658,-0.21712,-0.20856,-0.20074,-0.19352,-0.18675,-0.18028,-0.17398,-0.16771,-0.16137,-0.15483,-0.148,-0.1408,-0.13318,-0.12508,-0.11649,-0.1074,-0.09785,-0.087887,-0.0776,-0.067108,-0.056562,-0.04615,-0.036097,-0.02666,-0.018134,-0.010843,-0.0051391,-0.0013959
0.0013598,0.0050601,0.010727,0.017997,0.026525,0.035993,0.046112,0.056623,0.067306,0.077973,0.08847,0.098677,0.10851,0.1179,0.12683,0.13528,0.14329,0.15088,0.15813,0.1651,0.17188,0.1786,0.18535,0.19227,0.19949,0.20715,0.2154,0.22438,0.23424,0.24511,0.25713,0.27043,0.2851,0.30125,0.31894,0.33821,0.35907,0.38149,0.40541,0.4307,0.4572,0.48467,0.51285,0.54139,0.56989,0.59789,0.62489,0.65032,0.67359,0.69407,0.71111,0.72405,0.73228,0.73517,0.73218,0.72282,0.70667,0.68345,0.65295,0.61514,0.57008,0.51799,0.45924,0.39433,0.32389,0.24866,0.16951,0.087374,0.0032552,-0.081794,-0.1667,-0.25038,-0.33179,-0.40991,-0.48378,-0.5525,-0.61527,-0.67137,-0.7202,-0.76124,-0.79409,-0.81845,-0.83412,-0.84103,-0.83917,-0.82865,-0.80966,-0.78247,-0.74743,-0.70495,-0.6555,-0.59964,-0.53794,-0.47104,-0.39961,-0.32436,-0.246,-0.16531,-0.083049,-2.8728e-14,0.083049,0.16531,0.246,0.32436,0.39961,0.47104,0.53794,0.59964,0.6555,0.70495,0.74743,0.78247,0.80966,0.82865,0.83917,0.84103,0.83412,0.81845,0.79409,0.76124,0.7202,0.67137,0.61527,0.5525,0.48378,0.40991,0.33179,0.25038,0.1667,0.081794,-0.0032552,-0.087374,-0.16951,-0.24866,-0.32389,-0.39433,-0.45924,-0.51799,-0.57008,-0.61514,-0.65295,-0.68345,-0.70667,-0.72282,-0.73218,-0.73517,-0.73228,-0.72405,-0.71111,-0.69407,-0.67359,-0.65032,-0.62489,-0.59789,-0.56989,-0.54139,-0.51285,-0.48467,-0.4572,-0.4307,-0.40541,-0.38149,-0.35907,-0.33821,-0.31894,-0.30125,-0.2851,-0.27043,-0.25713,-0.24511,-0.23424,-0.22438,-0.2154,-0.20715,-0.19949,-0.19227,-0.18535,-0.1786,-0.17188,-0.1651,-0.15813,-0.15088,-0.14329,-0.13528,-0.12683,-0.1179,-0.10851,-0.098677,-0.08847,-0.077973,-0.067306,-0.056623,-0.046112,-0.035993,-0.026525,-0.017997,-0.010727,-0.0050601,-0.0013598
