0.00061771,0.0011008,0.001451,0.0016728,0.0017731,0.0017604,0.0016445,0.0014364,0.0011479,0.00079077,0.00037739,-8.0179e-05,-0.00057002,-0.0010806,-0.0016008,-0.0021201,-0.0026284,-0.0031162,-0.0035747,-0.0039953,-0.0043703,-0.0046922,-0.0049538,-0.0051484,-0.0052697,-0.0053113,-0.0052674,-0.0051321,-0.0048998,-0.004565,-0.0041221,-0.0035662,-0.0028921,-0.0020951,-0.0011708,-0.000115,0.0010757,0.0024044,0.0038732,0.0054835,0.0072358,0.0091294,0.011162,0.013331,0.015631,0.018055,0.020596,0.023243,0.025985,0.028809,0.031699,0.034638,0.03761,0.040593,0.043568,0.046513,0.049406,0.052225,0.054948,0.057553,0.060018,0.062324,0.064452,0.066384,0.068104,0.0696,0.070859,0.071873,0.072633,0.073137,0.07338,0.073362,0.073085,0.072553,0.071771,0.070745,0.069483,0.067994,0.066289,0.064378,0.062273,0.059984,0.057524,0.054904,0.052137,0.049233,0.046204,0.043062,0.039816,0.036478,0.033056,0.029561,0.026002,0.022388,0.018727,0.015027,0.011297,0.0075437,0.0037756,1.8688e-15,-0.0037756,-0.0075437,-0.011297,-0.015027,-0.018727,-0.022388,-0.026002,-0.029561,-0.033056,-0.036478,-0.039816,-0.043062,-0.046204,-0.049233,-0.052137,-0.054904,-0.057524,-0.059984,-0.062273,-0.064378,-0.066289,-0.067994,-0.069483,-0.070745,-0.071771,-0.072553,-0.073085,-0.073362,-0.07338,-0.073137,-0.072633,-0.071873,-0.070859,-0.0696,-0.068104,-0.066384,-0.064452,-0.062324,-0.060018,-0.057553,-0.054948,-0.052225,-0.049406,-0.046513,-0.043568,-0.040593,-0.03761,-0.034638,-0.031699,-0.028809,-0.025985,-0.023243,-0.020596,-0.018055,-0.015631,-0.013331,-0.011162,-0.0091294,-0.0072358,-0.0054835,-0.0038732,-0.0024044,-0.0010757,0.000115,0.0011708,0.0020951,0.0028921,0.0035662,0.0041221,0.004565,0.0048998,0.0051321,0.0052674,0.0053113,0.0052697,0.0051484,0.0049538,0.0046922,0.0043703,0.0039953,0.0035747,0.0031162,0.0026284,0.0021201,0.0016008,0.0010806,0.00057002,8.0179e-05,-0.00037739,-0.00079077,-0.0011479,-0.0014364,-0.0016445,-0.0017604,-0.0017731,-0.0016728,-0.001451,-0.0011008,-0.00061771
0.00063592,0.001141,0.0015166,0.0017667,0.0018974,0.0019167,0.0018342,0.0016603,0.0014063,0.0010839,0.00070497,0.00028139,-0.00017512,-0.00065318,-0.0011418,-0.0016305,-0.0021093,-0.0025687,-0.0029999,-0.0033945,-0.0037444,-0.0040423,-0.004281,-0.0044539,-0.0045544,-0.0045764,-0.004514,-0.0043613,-0.0041127,-0.0037628,-0.0033063,-0.0027381,-0.0020534,-0.0012474,-0.00031594,0.00074484,0.0019383,0.0032672,0.0047336,0.0063386,0.0080824,0.0099641,0.011982,0.014131,0.016408,0.018805,0.021315,0.023928,0.026631,0.029412,0.032257,0.035147,0.038066,0.040995,0.043914,0.046801,0.049636,0.052397,0.055061,0.05761,0.06002,0.062274,0.064353,0.06624,0.06792,0.069379,0.070608,0.071596,0.072336,0.072825,0.073058,0.073037,0.072761,0.072234,0.071461,0.070449,0.069204,0.067734,0.066051,0.064163,0.062081,0.059816,0.05738,0.054784,0.052038,0.049155,0.046146,0.04302,0.039789,0.036463,0.033051,0.029564,0.026011,0.022399,0.018739,0.015039,0.011307,0.0075513,0.0037796,1.8111e-15,-0.0037796,-0.0075513,-0.011307,-0.015039,-0.018739,-0.022399,-0.026011,-0.029564,-0.033051,-0.036463,-0.039789,-0.04302,-0.046146,-0.049155,-0.052038,-0.054784,-0.05738,-0.059816,-0.062081,-0.064163,-0.066051,-0.067734,-0.069204,-0.070449,-0.071461,-0.072234,-0.072761,-0.073037,-0.073058,-0.072825,-0.072336,-0.071596,-0.070608,-0.069379,-0.06792,-0.06624,-0.064353,-0.062274,-0.06002,-0.05761,-0.055061,-0.052397,-0.049636,-0.046801,-0.043914,-0.040995,-0.038066,-0.035147,-0.032257,-0.029412,-0.026631,-0.023928,-0.021315,-0.018805,-0.016408,-0.014131,-0.011982,-0.0099641,-0.0080824,-0.0063386,-0.0047336,-0.0032672,-0.0019383,-0.00074484,0.00031594,0.0012474,0.0020534,0.0027381,0.0033063,0.0037628,0.0041127,0.0043613,0.004514,0.0045764,0.0045544,0.0044539,0.004281,0.0040423,0.0037444,0.0033945,0.0029999,0.0025687,0.0021093,0.0016305,0.0011418,0.00065318,0.00017512,-0.00028139,-0.00070497,-0.0010839,-0.0014063,-0.0016603,-0.0018342,-0.0019167,-0.0018974,-0.0017667,-0.0015166,-0.001141,-0.00063592
0.00065283,0.0011787,0.0015783,0.0018552,0.0020149,0.0020651,0.0020147,0.0018738,0.0016532,0.0013643,0.0010188,0.0006282,0.00020405,-0.00024243,-0.00070039,-0.0011594,-0.0016096,-0.0020415,-0.0024463,-0.0028156,-0.0031415,-0.0034164,-0.0036333,-0.0037854,-0.0038663,-0.0038699,-0.0037901,-0.0036212,-0.0033577,-0.0029942,-0.0025255,-0.0019465,-0.0012526,-0.00043934,0.00049751,0.0015616,0.0027561,0.0040835,0.0055456,0.0071435,0.0088771,0.010745,0.012746,0.014875,0.017127,0.019496,0.021974,0.024551,0.027214,0.029952,0.03275,0.035591,0.038458,0.041333,0.044195,0.047025,0.049802,0.052505,0.055113,0.057605,0.059962,0.062165,0.064196,0.066039,0.067679,0.069104,0.070302,0.071265,0.071987,0.072461,0.072686,0.072661,0.072386,0.071865,0.071103,0.070104,0.068875,0.067426,0.065764,0.063899,0.061841,0.059602,0.05719,0.054618,0.051896,0.049036,0.046047,0.04294,0.039726,0.036414,0.033015,0.029539,0.025993,0.022389,0.018733,0.015036,0.011306,0.0075512,0.0037797,1.7363e-15,-0.0037797,-0.0075512,-0.011306,-0.015036,-0.018733,-0.022389,-0.025993,-0.029539,-0.033015,-0.036414,-0.039726,-0.04294,-0.046047,-0.049036,-0.051896,-0.054618,-0.05719,-0.059602,-0.061841,-0.063899,-0.065764,-0.067426,-0.068875,-0.070104,-0.071103,-0.071865,-0.072386,-0.072661,-0.072686,-0.072461,-0.071987,-0.071265,-0.070302,-0.069104,-0.067679,-0.066039,-0.064196,-0.062165,-0.059962,-0.057605,-0.055113,-0.052505,-0.049802,-0.047025,-0.044195,-0.041333,-0.038458,-0.035591,-0.03275,-0.029952,-0.027214,-0.024551,-0.021974,-0.019496,-0.017127,-0.014875,-0.012746,-0.010745,-0.0088771,-0.0071435,-0.0055456,-0.0040835,-0.0027561,-0.0015616,-0.00049751,0.00043934,0.0012526,0.0019465,0.0025255,0.0029942,0.0033577,0.0036212,0.0037901,0.0038699,0.0038663,0.0037854,0.0036333,0.0034164,0.0031415,0.0028156,0.0024463,0.0020415,0.0016096,0.0011594,0.00070039,0.00024243,-0.00020405,-0.0006282,-0.0010188,-0.0013643,-0.0016532,-0.0018738,-0.0020147,-0.0020651,-0.0020149,-0.0018552,-0.0015783,-0.0011787,-0.00065283
0.00066847,0.0012138,0.0016361,0.0019385,0.002126,0.0022057,0.0021862,0.0020771,0.0018888,0.0016324,0.0013192,0.00096062,0.00056788,0.00015206,-0.00027611,-0.00070634,-0.0011288,-0.0015341,-0.0019134,-0.0022583,-0.002561,-0.0028138,-0.0030099,-0.0031423,-0.0032046,-0.0031908,-0.0030948,-0.002911,-0.0026339,-0.0022581,-0.0017786,-0.0011904,-0.00048895,0.0003301,0.0012707,0.0023364,0.0035301,0.0048543,0.0063105,0.0078995,0.009621,0.011474,0.013456,0.015562,0.017789,0.020128,0.022573,0.025112,0.027736,0.03043,0.03318,0.035971,0.038786,0.041606,0.044413,0.047186,0.049905,0.052551,0.055102,0.05754,0.059844,0.061997,0.063981,0.065781,0.067383,0.068773,0.069943,0.070882,0.071584,0.072045,0.072262,0.072234,0.071961,0.071447,0.070694,0.069709,0.068498,0.067068,0.065428,0.063587,0.061555,0.05934,0.056955,0.054408,0.051711,0.048874,0.045907,0.042821,0.039626,0.036332,0.032948,0.029485,0.025951,0.022356,0.018709,0.015018,0.011294,0.0075434,0.003776,1.6467e-15,-0.003776,-0.0075434,-0.011294,-0.015018,-0.018709,-0.022356,-0.025951,-0.029485,-0.032948,-0.036332,-0.039626,-0.042821,-0.045907,-0.048874,-0.051711,-0.054408,-0.056955,-0.05934,-0.061555,-0.063587,-0.065428,-0.067068,-0.068498,-0.069709,-0.070694,-0.071447,-0.071961,-0.072234,-0.072262,-0.072045,-0.071584,-0.070882,-0.069943,-0.068773,-0.067383,-0.065781,-0.063981,-0.061997,-0.059844,-0.05754,-0.055102,-0.052551,-0.049905,-0.047186,-0.044413,-0.041606,-0.038786,-0.035971,-0.03318,-0.03043,-0.027736,-0.025112,-0.022573,-0.020128,-0.017789,-0.015562,-0.013456,-0.011474,-0.009621,-0.0078995,-0.0063105,-0.0048543,-0.0035301,-0.0023364,-0.0012707,-0.0003301,0.00048895,0.0011904,0.0017786,0.0022581,0.0026339,0.002911,0.0030948,0.0031908,0.0032046,0.0031423,0.0030099,0.0028138,0.002561,0.0022583,0.0019134,0.0015341,0.0011288,0.00070634,0.00027611,-0.00015206,-0.00056788,-0.00096062,-0.0013192,-0.0016324,-0.0018888,-0.0020771,-0.0021862,-0.0022057,-0.002126,-0.0019385,-0.0016361,-0.0012138,-0.00066847
0.0006829,0.0012463,0.0016901,0.0020167,0.0022307,0.0023388,0.0023489,0.0022704,0.0021134,0.0018884,0.0016066,0.001279,0.00091676,0.00053072,0.00013146,-0.00027081,-0.00066634,-0.0010458,-0.0014005,-0.0017219,-0.0020022,-0.002234,-0.00241,-0.0025237,-0.0025685,-0.0025384,-0.0024274,-0.0022299,-0.0019404,-0.0015536,-0.0010647,-0.0004687,0.00023881,0.001062,0.0020048,0.0030704,0.0042617,0.0055809,0.0070294,0.0086078,0.010316,0.012152,0.014113,0.016196,0.018395,0.020703,0.023113,0.025615,0.028196,0.030846,0.033549,0.036289,0.039051,0.041817,0.044567,0.047283,0.049946,0.052535,0.05503,0.057414,0.059666,0.06177,0.063708,0.065466,0.06703,0.068388,0.069529,0.070445,0.071129,0.071577,0.071786,0.071755,0.071485,0.070977,0.070235,0.069264,0.068071,0.066661,0.065044,0.063227,0.06122,0.059032,0.056673,0.054153,0.051482,0.04867,0.045727,0.042664,0.03949,0.036215,0.032849,0.029402,0.025883,0.022301,0.018665,0.014985,0.01127,0.0075279,0.0037684,1.2254e-15,-0.0037684,-0.0075279,-0.01127,-0.014985,-0.018665,-0.022301,-0.025883,-0.029402,-0.032849,-0.036215,-0.03949,-0.042664,-0.045727,-0.04867,-0.051482,-0.054153,-0.056673,-0.059032,-0.06122,-0.063227,-0.065044,-0.066661,-0.068071,-0.069264,-0.070235,-0.070977,-0.071485,-0.071755,-0.071786,-0.071577,-0.071129,-0.070445,-0.069529,-0.068388,-0.06703,-0.065466,-0.063708,-0.06177,-0.059666,-0.057414,-0.05503,-0.052535,-0.049946,-0.047283,-0.044567,-0.041817,-0.039051,-0.036289,-0.033549,-0.030846,-0.028196,-0.025615,-0.023113,-0.020703,-0.018395,-0.016196,-0.014113,-0.012152,-0.010316,-0.0086078,-0.0070294,-0.0055809,-0.0042617,-0.0030704,-0.0020048,-0.001062,-0.00023881,0.0004687,0.0010647,0.0015536,0.0019404,0.0022299,0.0024274,0.0025384,0.0025685,0.0025237,0.00241,0.002234,0.0020022,0.0017219,0.0014005,0.0010458,0.00066634,0.00027081,-0.00013146,-0.00053072,-0.00091676,-0.001279,-0.0016066,-0.0018884,-0.0021134,-0.0022704,-0.0023489,-0.0023388,-0.0022307,-0.0020167,-0.0016901,-0.0012463,-0.0006829
0.00069614,0.0012765,0.0017405,0.00209,0.0023293,0.0024645,0.0025032,0.0024542,0.0023272,0.0021327,0.0018812,0.0015837,0.0012511,0.00089397,0.0005228,0.00014767,-0.00022174,-0.00057623,-0.00090699,-0.0012057,-0.0014646,-0.001676,-0.0018331,-0.0019289,-0.0019572,-0.0019118,-0.0017869,-0.0015768,-0.0012761,-0.00087976,-0.00038272,0.00021964,0.00093174,0.0017576,0.0027009,0.0037649,0.0049521,0.0062646,0.0077037,0.0092697,0.010962,0.012779,0.014719,0.016776,0.018947,0.021223,0.023597,0.026059,0.028598,0.031202,0.033856,0.036546,0.039255,0.041965,0.04466,0.04732,0.049925,0.052458,0.054898,0.057228,0.059429,0.061484,0.063378,0.065094,0.066621,0.067946,0.069059,0.069953,0.07062,0.071056,0.071258,0.071224,0.070956,0.070455,0.069724,0.068768,0.067593,0.066204,0.06461,0.062818,0.060837,0.058676,0.056345,0.053852,0.051208,0.048423,0.045507,0.042468,0.039317,0.036065,0.03272,0.029291,0.02579,0.022224,0.018603,0.014937,0.011234,0.0075048,0.0037569,1.3118e-15,-0.0037569,-0.0075048,-0.011234,-0.014937,-0.018603,-0.022224,-0.02579,-0.029291,-0.03272,-0.036065,-0.039317,-0.042468,-0.045507,-0.048423,-0.051208,-0.053852,-0.056345,-0.058676,-0.060837,-0.062818,-0.06461,-0.066204,-0.067593,-0.068768,-0.069724,-0.070455,-0.070956,-0.071224,-0.071258,-0.071056,-0.07062,-0.069953,-0.069059,-0.067946,-0.066621,-0.065094,-0.063378,-0.061484,-0.059429,-0.057228,-0.054898,-0.052458,-0.049925,-0.04732,-0.04466,-0.041965,-0.039255,-0.036546,-0.033856,-0.031202,-0.028598,-0.026059,-0.023597,-0.021223,-0.018947,-0.016776,-0.014719,-0.012779,-0.010962,-0.0092697,-0.0077037,-0.0062646,-0.0049521,-0.0037649,-0.0027009,-0.0017576,-0.00093174,-0.00021964,0.00038272,0.00087976,0.0012761,0.0015768,0.0017869,0.0019118,0.0019572,0.0019289,0.0018331,0.001676,0.0014646,0.0012057,0.00090699,0.00057623,0.00022174,-0.00014767,-0.0005228,-0.00089397,-0.0012511,-0.0015837,-0.0018812,-0.0021327,-0.0023272,-0.0024542,-0.0025032,-0.0024645,-0.0023293,-0.00209,-0.0017405,-0.0012765,-0.00069614
0.00070824,0.0013044,0.0017873,0.0021586,0.002422,0.0025831,0.0026491,0.0026286,0.0025307,0.0023655,0.0021435,0.0018752,0.0015713,0.0012423,0.00089838,0.00054961,0.00020553,-0.0001247,-0.00043237,-0.0007092,-0.00094734,-0.0011394,-0.0012782,-0.0013572,-0.0013699,-0.0013102,-0.0011724,-0.00095084,-0.00064022,-0.00023543,0.00026837,0.00087575,0.001591,0.002418,0.0033603,0.004421,0.0056025,0.0069067,0.0083347,0.0098867,0.011562,0.013359,0.015275,0.017305,0.019445,0.021688,0.024024,0.026446,0.028942,0.031499,0.034104,0.036742,0.039397,0.042053,0.044692,0.047295,0.049844,0.05232,0.054706,0.056982,0.059133,0.06114,0.062989,0.064665,0.066155,0.067448,0.068535,0.069406,0.070056,0.07048,0.070676,0.07064,0.070375,0.069881,0.069162,0.068221,0.067063,0.065696,0.064125,0.062359,0.060405,0.058272,0.055969,0.053505,0.05089,0.048134,0.045244,0.042233,0.039108,0.03588,0.032558,0.029151,0.02567,0.022124,0.018522,0.014873,0.011187,0.0074737,0.0037415,8.8117e-16,-0.0037415,-0.0074737,-0.011187,-0.014873,-0.018522,-0.022124,-0.02567,-0.029151,-0.032558,-0.03588,-0.039108,-0.042233,-0.045244,-0.048134,-0.05089,-0.053505,-0.055969,-0.058272,-0.060405,-0.062359,-0.064125,-0.065696,-0.067063,-0.068221,-0.069162,-0.069881,-0.070375,-0.07064,-0.070676,-0.07048,-0.070056,-0.069406,-0.068535,-0.067448,-0.066155,-0.064665,-0.062989,-0.06114,-0.059133,-0.056982,-0.054706,-0.05232,-0.049844,-0.047295,-0.044692,-0.042053,-0.039397,-0.036742,-0.034104,-0.031499,-0.028942,-0.026446,-0.024024,-0.021688,-0.019445,-0.017305,-0.015275,-0.013359,-0.011562,-0.0098867,-0.0083347,-0.0069067,-0.0056025,-0.004421,-0.0033603,-0.002418,-0.001591,-0.00087575,-0.00026837,0.00023543,0.00064022,0.00095084,0.0011724,0.0013102,0.0013699,0.0013572,0.0012782,0.0011394,0.00094734,0.0007092,0.00043237,0.0001247,-0.00020553,-0.00054961,-0.00089838,-0.0012423,-0.0015713,-0.0018752,-0.0021435,-0.0023655,-0.0025307,-0.0026286,-0.0026491,-0.0025831,-0.002422,-0.0021586,-0.0017873,-0.0013044,-0.00070824
0.00071922,0.0013299,0.0018307,0.0022225,0.0025088,0.0026947,0.0027871,0.0027938,0.002724,0.0025873,0.0023938,0.0021538,0.0018778,0.001576,0.0012587,0.00093552,0.00061606,0.00030936,2.4061e-05,-0.0002316,-0.00044981,-0.00062316,-0.00074464,-0.00080755,-0.00080557,-0.00073262,-0.00058294,-0.000351,-3.1547e-05,0.00038044,0.00088973,0.0015008,0.0022178,0.0030445,0.0039843,0.0050401,0.0062143,0.0075085,0.0089237,0.01046,0.012117,0.013892,0.015782,0.017784,0.019892,0.022099,0.024398,0.026778,0.029229,0.031738,0.034293,0.036879,0.039481,0.042081,0.044663,0.047209,0.049702,0.052122,0.054453,0.056677,0.058777,0.060737,0.062542,0.064178,0.065632,0.066894,0.067954,0.068804,0.069437,0.06985,0.070038,0.070002,0.069739,0.069253,0.068545,0.067619,0.066481,0.065135,0.063588,0.061848,0.059922,0.057818,0.055545,0.053111,0.050526,0.047799,0.04494,0.041957,0.03886,0.035659,0.032363,0.028982,0.025525,0.022001,0.018421,0.014794,0.011128,0.0074346,0.003722,1.3176e-15,-0.003722,-0.0074346,-0.011128,-0.014794,-0.018421,-0.022001,-0.025525,-0.028982,-0.032363,-0.035659,-0.03886,-0.041957,-0.04494,-0.047799,-0.050526,-0.053111,-0.055545,-0.057818,-0.059922,-0.061848,-0.063588,-0.065135,-0.066481,-0.067619,-0.068545,-0.069253,-0.069739,-0.070002,-0.070038,-0.06985,-0.069437,-0.068804,-0.067954,-0.066894,-0.065632,-0.064178,-0.062542,-0.060737,-0.058777,-0.056677,-0.054453,-0.052122,-0.049702,-0.047209,-0.044663,-0.042081,-0.039481,-0.036879,-0.034293,-0.031738,-0.029229,-0.026778,-0.024398,-0.022099,-0.019892,-0.017784,-0.015782,-0.013892,-0.012117,-0.01046,-0.0089237,-0.0075085,-0.0062143,-0.0050401,-0.0039843,-0.0030445,-0.0022178,-0.0015008,-0.00088973,-0.00038044,3.1547e-05,0.000351,0.00058294,0.00073262,0.00080557,0.00080755,0.00074464,0.00062316,0.00044981,0.0002316,-2.4061e-05,-0.00030936,-0.00061606,-0.00093552,-0.0012587,-0.001576,-0.0018778,-0.0021538,-0.0023938,-0.0025873,-0.002724,-0.0027938,-0.0027871,-0.0026947,-0.0025088,-0.0022225,-0.0018307,-0.0013299,-0.00071922
0.00072912,0.0013533,0.0018707,0.002282,0.00259,0.0027996,0.0029171,0.0029502,0.0029075,0.0027983,0.0026324,0.0024199,0.002171,0.0018957,0.0016042,0.0013059,0.0010104,0.00072654,0.00046294,0.00022776,2.878e-05,-0.00012665,-0.00023152,-0.00027921,-0.0002634,-0.00017806,-1.7489e-05,0.00022379,0.00055097,0.000969,0.0014825,0.002096,0.0028133,0.0036383,0.0045741,0.0056235,0.0067887,0.0080713,0.0094721,0.010991,0.012627,0.014379,0.016243,0.018214,0.020289,0.022459,0.024718,0.027055,0.02946,0.031921,0.034425,0.036958,0.039505,0.042049,0.044575,0.047064,0.0495,0.051864,0.054141,0.056312,0.058362,0.060275,0.062036,0.063632,0.065051,0.066282,0.067316,0.068144,0.068761,0.069163,0.069345,0.069307,0.069048,0.06857,0.067874,0.066964,0.065844,0.06452,0.062998,0.061284,0.059386,0.057312,0.05507,0.052668,0.050114,0.047419,0.044591,0.041639,0.038573,0.035401,0.032134,0.028781,0.025351,0.021854,0.0183,0.014697,0.011057,0.0073871,0.0036983,1.2219e-15,-0.0036983,-0.0073871,-0.011057,-0.014697,-0.0183,-0.021854,-0.025351,-0.028781,-0.032134,-0.035401,-0.038573,-0.041639,-0.044591,-0.047419,-0.050114,-0.052668,-0.05507,-0.057312,-0.059386,-0.061284,-0.062998,-0.06452,-0.065844,-0.066964,-0.067874,-0.06857,-0.069048,-0.069307,-0.069345,-0.069163,-0.068761,-0.068144,-0.067316,-0.066282,-0.065051,-0.063632,-0.062036,-0.060275,-0.058362,-0.056312,-0.054141,-0.051864,-0.0495,-0.047064,-0.044575,-0.042049,-0.039505,-0.036958,-0.034425,-0.031921,-0.02946,-0.027055,-0.024718,-0.022459,-0.020289,-0.018214,-0.016243,-0.014379,-0.012627,-0.010991,-0.0094721,-0.0080713,-0.0067887,-0.0056235,-0.0045741,-0.0036383,-0.0028133,-0.002096,-0.0014825,-0.000969,-0.00055097,-0.00022379,1.7489e-05,0.00017806,0.0002634,0.00027921,0.00023152,0.00012665,-2.878e-05,-0.00022776,-0.00046294,-0.00072654,-0.0010104,-0.0013059,-0.0016042,-0.0018957,-0.002171,-0.0024199,-0.0026324,-0.0027983,-0.0029075,-0.0029502,-0.0029171,-0.0027996,-0.00259,-0.002282,-0.0018707,-0.0013533,-0.00072912
0.00073796,0.0013745,0.0019075,0.002337,0.0026657,0.002898,0.0030396,0.003098,0.0030814,0.0029988,0.0028597,0.0026738,0.0024513,0.0022019,0.0019354,0.0016614,0.0013891,0.0011275,0.00088495,0.00066961,0.00048919,0.000351,0.000262,0.00022878,0.00025761,0.00035446,0.000525,0.00077463,0.0011085,0.0015314,0.002048,0.0026625,0.0033789,0.0042007,0.005131,0.0061725,0.0073273,0.0085967,0.0099814,0.011481,0.013095,0.014822,0.016657,0.018597,0.020637,0.022769,0.024986,0.027279,0.029637,0.032049,0.034501,0.03698,0.039471,0.041959,0.044427,0.046859,0.049238,0.051547,0.053769,0.055888,0.057888,0.059754,0.061471,0.063028,0.064411,0.065612,0.066619,0.067427,0.068028,0.068418,0.068595,0.068556,0.0683,0.067829,0.067145,0.066251,0.065151,0.063849,0.062352,0.060665,0.058797,0.056753,0.054542,0.052173,0.049653,0.046991,0.044196,0.041277,0.038243,0.035104,0.031869,0.028547,0.025148,0.021682,0.018157,0.014584,0.010972,0.0073306,0.0036702,1.109e-15,-0.0036702,-0.0073306,-0.010972,-0.014584,-0.018157,-0.021682,-0.025148,-0.028547,-0.031869,-0.035104,-0.038243,-0.041277,-0.044196,-0.046991,-0.049653,-0.052173,-0.054542,-0.056753,-0.058797,-0.060665,-0.062352,-0.063849,-0.065151,-0.066251,-0.067145,-0.067829,-0.0683,-0.068556,-0.068595,-0.068418,-0.068028,-0.067427,-0.066619,-0.065612,-0.064411,-0.063028,-0.061471,-0.059754,-0.057888,-0.055888,-0.053769,-0.051547,-0.049238,-0.046859,-0.044427,-0.041959,-0.039471,-0.03698,-0.034501,-0.032049,-0.029637,-0.027279,-0.024986,-0.022769,-0.020637,-0.018597,-0.016657,-0.014822,-0.013095,-0.011481,-0.0099814,-0.0085967,-0.0073273,-0.0061725,-0.005131,-0.0042007,-0.0033789,-0.0026625,-0.002048,-0.0015314,-0.0011085,-0.00077463,-0.000525,-0.00035446,-0.00025761,-0.00022878,-0.000262,-0.000351,-0.00048919,-0.00066961,-0.00088495,-0.0011275,-0.0013891,-0.0016614,-0.0019354,-0.0022019,-0.0024513,-0.0026738,-0.0028597,-0.0029988,-0.0030814,-0.003098,-0.0030396,-0.002898,-0.0026657,-0.002337,-0.0019075,-0.0013745,-0.00073796
0.00074577,0.0013937,0.001941,0.0023878,0.0027361,0.0029899,0.0031547,0.0032375,0.0032461,0.0031892,0.003076,0.0029161,0.0027191,0.0024948,0.0022528,0.0020025,0.0017529,0.0015129,0.0012908,0.0010947,0.00093221,0.00081063,0.00073683,0.00071737,0.00075846,0.00086601,0.0010456,0.0013027,0.0016422,0.002069,0.0025874,0.0032018,0.0039159,0.0047332,0.0056566,0.0066887,0.0078314,0.009086,0.010453,0.011932,0.013523,0.015222,0.017027,0.018934,0.020937,0.02303,0.025204,0.027451,0.029761,0.032122,0.034521,0.036946,0.039381,0.041811,0.044222,0.046596,0.048918,0.05117,0.053337,0.055404,0.057354,0.059172,0.060847,0.062364,0.063712,0.064881,0.065863,0.06665,0.067235,0.067614,0.067785,0.067744,0.067492,0.06703,0.066358,0.065479,0.064398,0.063119,0.061647,0.059988,0.05815,0.056137,0.053959,0.051624,0.049138,0.046511,0.043751,0.040868,0.03787,0.034766,0.031566,0.028279,0.024914,0.021482,0.017991,0.014451,0.010873,0.0072647,0.0036372,9.7718e-16,-0.0036372,-0.0072647,-0.010873,-0.014451,-0.017991,-0.021482,-0.024914,-0.028279,-0.031566,-0.034766,-0.03787,-0.040868,-0.043751,-0.046511,-0.049138,-0.051624,-0.053959,-0.056137,-0.05815,-0.059988,-0.061647,-0.063119,-0.064398,-0.065479,-0.066358,-0.06703,-0.067492,-0.067744,-0.067785,-0.067614,-0.067235,-0.06665,-0.065863,-0.064881,-0.063712,-0.062364,-0.060847,-0.059172,-0.057354,-0.055404,-0.053337,-0.05117,-0.048918,-0.046596,-0.044222,-0.041811,-0.039381,-0.036946,-0.034521,-0.032122,-0.029761,-0.027451,-0.025204,-0.02303,-0.020937,-0.018934,-0.017027,-0.015222,-0.013523,-0.011932,-0.010453,-0.009086,-0.0078314,-0.0066887,-0.0056566,-0.0047332,-0.0039159,-0.0032018,-0.0025874,-0.002069,-0.0016422,-0.0013027,-0.0010456,-0.00086601,-0.00075846,-0.00071737,-0.00073683,-0.00081063,-0.00093221,-0.0010947,-0.0012908,-0.0015129,-0.0017529,-0.0020025,-0.0022528,-0.0024948,-0.0027191,-0.0029161,-0.003076,-0.0031892,-0.0032461,-0.0032375,-0.0031547,-0.0029899,-0.0027361,-0.0023878,-0.001941,-0.0013937,-0.00074577
