0.00027007,0.00053729,0.00080161,0.001063,0.0013213,0.0015765,0.0018285,0.0020772,0.0023226,0.0025646,0.0028032,0.0030385,0.0032705,0.0034993,0.0037251,0.0039479,0.0041681,0.0043858,0.0046012,0.0048148,0.0050268,0.0052376,0.0054475,0.005657,0.0058665,0.0060764,0.0062872,0.0064994,0.0067134,0.0069297,0.0071489,0.0073715,0.007598,0.0078289,0.0080647,0.008306,0.0085532,0.0088069,0.0090675,0.0093356,0.0096115,0.0098957,0.010189,0.01049,0.010802,0.011123,0.011453,0.011794,0.012145,0.012505,0.012876,0.013256,0.013645,0.014044,0.014451,0.014865,0.015287,0.015714,0.016146,0.016582,0.01702,0.017458,0.017895,0.018328,0.018756,0.019176,0.019586,0.019984,0.020365,0.020728,0.02107,0.021387,0.021676,0.021933,0.022157,0.022342,0.022487,0.022587,0.02264,0.022642,0.02259,0.022482,0.022315,0.022086,0.021794,0.021437,0.021012,0.02052,0.01996,0.01933,0.018631,0.017863,0.017028,0.016127,0.01516,0.014132,0.013043,0.011898,0.0107,0.0094517,0.0081584,0.0068243,0.0054542,0.0040532,0.0026267,0.0011801,-0.0002809,-0.0017505,-0.003223,-0.0046923,-0.0061527,-0.0075983,-0.0090235,-0.010423,-0.01179,-0.013122,-0.014411,-0.015655,-0.016848,-0.017987,-0.019068,-0.020087,-0.021043,-0.021933,-0.022754,-0.023505,-0.024186,-0.024795,-0.025333,-0.0258,-0.026195,-0.026522,-0.02678,-0.026971,-0.027098,-0.027163,-0.027169,-0.027117,-0.027013,-0.026858,-0.026655,-0.026409,-0.026122,-0.025799,-0.025442,-0.025054,-0.02464,-0.024202,-0.023744,-0.023268,-0.022777,-0.022275,-0.021763,-0.021243,-0.020719,-0.020191,-0.019662,-0.019133,-0.018605,-0.018081,-0.017559,-0.017043,-0.016531,-0.016025,-0.015525,-0.015031,-0.014544,-0.014063,-0.013588,-0.013118,-0.012655,-0.012197,-0.011744,-0.011295,-0.010851,-0.01041,-0.0099716,-0.0095364,-0.0091033,-0.0086719,-0.0082419,-0.0078127,-0.007384,-0.0069556,-0.0065272,-0.0060985,-0.0056692,-0.0052394,-0.0048088,-0.0043774,-0.003945,-0.0035117,-0.0030774,-0.0026419,-0.0022054,-0.0017675,-0.0013283,-0.00088751,-0.00044485
0.0002715,0.00054001,0.00080549,0.0010679,0.0013272,0.0015832,0.001836,0.0020854,0.0023315,0.0025741,0.0028133,0.0030492,0.0032817,0.0035109,0.0037371,0.0039604,0.0041809,0.0043989,0.0046147,0.0048285,0.0050407,0.0052516,0.0054617,0.0056713,0.0058808,0.0060906,0.0063013,0.0065133,0.006727,0.0069431,0.0071618,0.0073839,0.0076098,0.00784,0.008075,0.0083153,0.0085615,0.0088139,0.0090732,0.0093398,0.009614,0.0098964,0.010187,0.010487,0.010796,0.011114,0.011442,0.011779,0.012126,0.012483,0.01285,0.013226,0.013611,0.014004,0.014406,0.014815,0.01523,0.015651,0.016076,0.016505,0.016935,0.017365,0.017794,0.018219,0.018638,0.019048,0.019449,0.019836,0.020207,0.020559,0.02089,0.021195,0.021473,0.021719,0.021931,0.022105,0.022238,0.022326,0.022367,0.022357,0.022294,0.022175,0.021997,0.021758,0.021455,0.021088,0.020655,0.020154,0.019586,0.018949,0.018243,0.01747,0.016629,0.015724,0.014754,0.013723,0.012633,0.011487,0.010289,0.0090418,0.0077505,0.0064193,0.005053,0.0036566,0.0022354,0.00079489,-0.00065933,-0.0021215,-0.0035859,-0.0050468,-0.0064982,-0.0079344,-0.0093499,-0.010739,-0.012097,-0.013418,-0.014697,-0.015931,-0.017114,-0.018243,-0.019314,-0.020324,-0.02127,-0.022151,-0.022964,-0.023707,-0.02438,-0.024982,-0.025513,-0.025973,-0.026363,-0.026683,-0.026936,-0.027123,-0.027245,-0.027306,-0.027308,-0.027254,-0.027146,-0.026988,-0.026783,-0.026534,-0.026245,-0.02592,-0.025561,-0.025171,-0.024755,-0.024316,-0.023856,-0.023378,-0.022886,-0.022381,-0.021867,-0.021346,-0.020819,-0.02029,-0.019759,-0.019228,-0.018698,-0.018171,-0.017647,-0.017128,-0.016614,-0.016106,-0.015603,-0.015107,-0.014617,-0.014133,-0.013655,-0.013183,-0.012717,-0.012256,-0.011801,-0.011349,-0.010902,-0.010458,-0.010018,-0.0095802,-0.0091446,-0.0087108,-0.0082784,-0.0078468,-0.0074159,-0.0069853,-0.0065547,-0.0061239,-0.0056927,-0.0052608,-0.0048283,-0.004395,-0.0039608,-0.0035257,-0.0030896,-0.0026524,-0.0022141,-0.0017745,-0.0013335,-0.000891,-0.0004466
0.00027303,0.00054292,0.00080965,0.0010732,0.0013335,0.0015905,0.0018442,0.0020944,0.0023412,0.0025846,0.0028244,0.0030609,0.003294,0.0035238,0.0037505,0.0039742,0.0041951,0.0044136,0.0046297,0.0048439,0.0050564,0.0052676,0.0054778,0.0056875,0.0058971,0.006107,0.0063176,0.0065295,0.0067431,0.0069588,0.0071773,0.0073989,0.0076243,0.0078538,0.008088,0.0083275,0.0085726,0.008824,0.0090819,0.009347,0.0096197,0.0099002,0.010189,0.010487,0.010793,0.011108,0.011433,0.011768,0.012111,0.012465,0.012827,0.013199,0.013579,0.013967,0.014364,0.014767,0.015176,0.015591,0.016009,0.016431,0.016853,0.017275,0.017695,0.018111,0.018521,0.018922,0.019313,0.019689,0.02005,0.020391,0.020711,0.021005,0.021271,0.021505,0.021705,0.021867,0.021988,0.022064,0.022093,0.022071,0.021996,0.021866,0.021676,0.021426,0.021113,0.020736,0.020293,0.019784,0.019206,0.018562,0.017849,0.017069,0.016224,0.015313,0.01434,0.013306,0.012214,0.011067,0.0098685,0.0086225,0.0073329,0.0060043,0.0046415,0.0032494,0.0018334,0.00039879,-0.0010488,-0.0025037,-0.0039602,-0.0054125,-0.006855,-0.0082818,-0.0096876,-0.011067,-0.012414,-0.013725,-0.014994,-0.016217,-0.01739,-0.018508,-0.01957,-0.02057,-0.021507,-0.022378,-0.023182,-0.023917,-0.024582,-0.025176,-0.0257,-0.026153,-0.026537,-0.026851,-0.027099,-0.02728,-0.027398,-0.027455,-0.027453,-0.027395,-0.027284,-0.027123,-0.026915,-0.026663,-0.026372,-0.026044,-0.025683,-0.025291,-0.024873,-0.024432,-0.02397,-0.02349,-0.022996,-0.02249,-0.021974,-0.02145,-0.020922,-0.02039,-0.019857,-0.019323,-0.018791,-0.018262,-0.017736,-0.017215,-0.016698,-0.016187,-0.015682,-0.015183,-0.01469,-0.014204,-0.013723,-0.013249,-0.01278,-0.012317,-0.011858,-0.011404,-0.010954,-0.010508,-0.010065,-0.0096245,-0.0091864,-0.0087501,-0.0083152,-0.0078814,-0.0074482,-0.0070153,-0.0065826,-0.0061496,-0.0057163,-0.0052825,-0.004848,-0.0044128,-0.0039767,-0.0035398,-0.0031019,-0.0026629,-0.0022228,-0.0017815,-0.0013388,-0.0008945,-0.00044835
0.00027466,0.00054601,0.00081409,0.0010789,0.0013403,0.0015984,0.001853,0.0021041,0.0023518,0.0025959,0.0028365,0.0030737,0.0033074,0.0035379,0.0037652,0.0039895,0.0042109,0.0044298,0.0046464,0.004861,0.0050739,0.0052854,0.0054959,0.0057059,0.0059156,0.0061256,0.0063363,0.0065481,0.0067616,0.0069772,0.0071953,0.0074166,0.0076415,0.0078704,0.008104,0.0083426,0.0085868,0.008837,0.0090938,0.0093574,0.0096285,0.0099073,0.010194,0.010489,0.010793,0.011106,0.011428,0.011759,0.0121,0.012449,0.012808,0.013175,0.013551,0.013934,0.014325,0.014722,0.015126,0.015534,0.015945,0.016359,0.016774,0.017188,0.0176,0.018007,0.018407,0.018798,0.019179,0.019545,0.019895,0.020225,0.020533,0.020816,0.02107,0.021292,0.02148,0.021629,0.021737,0.021801,0.021818,0.021784,0.021697,0.021554,0.021353,0.021092,0.020768,0.020381,0.019928,0.019408,0.018822,0.018169,0.017449,0.016663,0.015812,0.014896,0.013919,0.012881,0.011787,0.010639,0.0094397,0.0081941,0.006906,0.0055797,0.0042201,0.0028322,0.0014211,-7.7317e-06,-0.0014488,-0.0028965,-0.0043452,-0.0057891,-0.0072226,-0.0086402,-0.010036,-0.011405,-0.012743,-0.014043,-0.015301,-0.016514,-0.017676,-0.018784,-0.019835,-0.020826,-0.021753,-0.022615,-0.023409,-0.024136,-0.024792,-0.025379,-0.025895,-0.026341,-0.026718,-0.027026,-0.027268,-0.027444,-0.027557,-0.027609,-0.027603,-0.027541,-0.027426,-0.027261,-0.02705,-0.026796,-0.026502,-0.026172,-0.025808,-0.025414,-0.024994,-0.02455,-0.024086,-0.023604,-0.023108,-0.0226,-0.022081,-0.021556,-0.021025,-0.020492,-0.019956,-0.01942,-0.018886,-0.018354,-0.017826,-0.017302,-0.016783,-0.016269,-0.015762,-0.01526,-0.014765,-0.014275,-0.013792,-0.013315,-0.012843,-0.012377,-0.011916,-0.011459,-0.011007,-0.010558,-0.010112,-0.0096691,-0.0092285,-0.0087897,-0.0083524,-0.0079162,-0.0074807,-0.0070456,-0.0066106,-0.0061756,-0.0057402,-0.0053043,-0.0048679,-0.0044307,-0.0039928,-0.003554,-0.0031142,-0.0026735,-0.0022316,-0.0017885,-0.0013441,-0.00089801,-0.00045011
0.00027637,0.0005493,0.00081882,0.0010849,0.0013476,0.0016068,0.0018625,0.0021146,0.0023632,0.0026082,0.0028496,0.0030876,0.0033221,0.0035533,0.0037812,0.0040062,0.0042283,0.0044477,0.0046649,0.0048799,0.0050933,0.0053052,0.0055161,0.0057263,0.0059363,0.0061465,0.0063573,0.0065692,0.0067826,0.0069981,0.0072161,0.007437,0.0076615,0.0078899,0.0081228,0.0083607,0.008604,0.0088532,0.0091088,0.0093711,0.0096406,0.0099177,0.010203,0.010496,0.010797,0.011108,0.011427,0.011755,0.012092,0.012438,0.012792,0.013155,0.013526,0.013904,0.01429,0.014681,0.015078,0.01548,0.015884,0.016291,0.016698,0.017104,0.017507,0.017905,0.018295,0.018677,0.019047,0.019403,0.019741,0.02006,0.020357,0.020628,0.020869,0.02108,0.021255,0.021392,0.021487,0.021538,0.021542,0.021496,0.021396,0.021241,0.021028,0.020755,0.02042,0.020022,0.019558,0.019029,0.018434,0.017772,0.017045,0.016251,0.015393,0.014472,0.01349,0.012449,0.011352,0.010202,0.0090027,0.0077573,0.0064702,0.005146,0.0037894,0.0024054,0.00099907,-0.00042419,-0.0018589,-0.0032996,-0.0047405,-0.006176,-0.0076007,-0.0090089,-0.010395,-0.011754,-0.013081,-0.014371,-0.015619,-0.01682,-0.017972,-0.01907,-0.02011,-0.02109,-0.022007,-0.02286,-0.023645,-0.024362,-0.02501,-0.025588,-0.026097,-0.026535,-0.026905,-0.027207,-0.027442,-0.027613,-0.027721,-0.027768,-0.027757,-0.027691,-0.027572,-0.027404,-0.027189,-0.026932,-0.026635,-0.026302,-0.025935,-0.025539,-0.025117,-0.02467,-0.024204,-0.02372,-0.023222,-0.022711,-0.022191,-0.021663,-0.02113,-0.020594,-0.020056,-0.019518,-0.018982,-0.018447,-0.017917,-0.01739,-0.016868,-0.016352,-0.015842,-0.015337,-0.014839,-0.014347,-0.013861,-0.013381,-0.012907,-0.012438,-0.011974,-0.011515,-0.011059,-0.010608,-0.01016,-0.009714,-0.0092709,-0.0088296,-0.0083899,-0.0079513,-0.0075134,-0.0070761,-0.0066389,-0.0062017,-0.0057642,-0.0053263,-0.0048879,-0.0044488,-0.0040089,-0.0035682,-0.0031267,-0.0026841,-0.0022404,-0.0017956,-0.0013493,-0.00090154,-0.00045187
0.00027819,0.00055278,0.00082384,0.0010914,0.0013553,0.0016158,0.0018726,0.0021258,0.0023754,0.0026214,0.0028638,0.0031026,0.0033379,0.0035699,0.0037987,0.0040243,0.0042471,0.0044673,0.004685,0.0049007,0.0051145,0.005327,0.0055383,0.0057489,0.0059592,0.0061697,0.0063807,0.0065927,0.0068062,0.0070216,0.0072395,0.0074602,0.0076843,0.0079123,0.0081447,0.0083819,0.0086244,0.0088726,0.009127,0.0093881,0.0096561,0.0099315,0.010215,0.010506,0.010805,0.011113,0.011429,0.011754,0.012087,0.012429,0.01278,0.013138,0.013504,0.013878,0.014258,0.014644,0.015034,0.015429,0.015827,0.016226,0.016625,0.017023,0.017417,0.017805,0.018187,0.018558,0.018918,0.019263,0.01959,0.019898,0.020183,0.020441,0.020671,0.020868,0.021031,0.021155,0.021237,0.021275,0.021266,0.021207,0.021095,0.020927,0.020701,0.020416,0.02007,0.01966,0.019186,0.018647,0.018042,0.017371,0.016635,0.015834,0.01497,0.014043,0.013056,0.012011,0.010911,0.0097587,0.0085579,0.0073124,0.0060262,0.0047038,0.00335,0.0019696,0.0005678,-0.00085006,-0.0022786,-0.0037123,-0.0051455,-0.0065728,-0.0079886,-0.0093874,-0.010764,-0.012113,-0.013429,-0.014708,-0.015945,-0.017136,-0.018277,-0.019364,-0.020394,-0.021363,-0.02227,-0.023113,-0.023888,-0.024596,-0.025235,-0.025805,-0.026305,-0.026736,-0.027098,-0.027394,-0.027623,-0.027787,-0.027889,-0.027931,-0.027915,-0.027845,-0.027722,-0.02755,-0.027332,-0.027071,-0.026771,-0.026434,-0.026065,-0.025666,-0.025241,-0.024793,-0.024324,-0.023837,-0.023337,-0.022824,-0.022301,-0.021771,-0.021236,-0.020697,-0.020157,-0.019617,-0.019078,-0.018541,-0.018008,-0.017478,-0.016954,-0.016435,-0.015922,-0.015415,-0.014914,-0.01442,-0.013931,-0.013448,-0.012971,-0.012499,-0.012033,-0.01157,-0.011112,-0.010658,-0.010207,-0.0097592,-0.0093134,-0.0088697,-0.0084275,-0.0079865,-0.0075463,-0.0071067,-0.0066673,-0.0062279,-0.0057883,-0.0053484,-0.004908,-0.0044669,-0.0040251,-0.0035826,-0.0031391,-0.0026948,-0.0022493,-0.0018026,-0.0013546,-0.00090506,-0.00045363
0.0002801,0.00055645,0.00082913,0.0010982,0.0013636,0.0016253,0.0018834,0.0021378,0.0023885,0.0026355,0.0028789,0.0031187,0.003355,0.0035879,0.0038175,0.0040439,0.0042675,0.0044884,0.0047069,0.0049232,0.0051377,0.0053507,0.0055625,0.0057736,0.0059844,0.0061952,0.0064065,0.0066187,0.0068323,0.0070478,0.0072656,0.0074862,0.0077101,0.0079377,0.0081696,0.0084062,0.0086479,0.0088952,0.0091486,0.0094084,0.009675,0.0099488,0.01023,0.010519,0.010816,0.011121,0.011435,0.011757,0.012087,0.012425,0.012771,0.013126,0.013487,0.013855,0.01423,0.01461,0.014994,0.015383,0.015773,0.016165,0.016556,0.016945,0.01733,0.01771,0.018081,0.018443,0.018792,0.019126,0.019442,0.019738,0.02001,0.020257,0.020474,0.020658,0.020808,0.020919,0.020988,0.021013,0.02099,0.020918,0.020792,0.020612,0.020374,0.020076,0.019717,0.019296,0.018811,0.018261,0.017646,0.016966,0.016221,0.015412,0.014541,0.013608,0.012616,0.011566,0.010463,0.0093083,0.0081061,0.0068601,0.0055744,0.0042536,0.0029022,0.0015253,0.00012787,-0.0012848,-0.0027072,-0.0041341,-0.0055598,-0.0069789,-0.0083858,-0.0097753,-0.011142,-0.012481,-0.013787,-0.015055,-0.016281,-0.017461,-0.018591,-0.019667,-0.020686,-0.021645,-0.022541,-0.023373,-0.024139,-0.024837,-0.025467,-0.026028,-0.026519,-0.026942,-0.027297,-0.027585,-0.027808,-0.027966,-0.028062,-0.028098,-0.028078,-0.028002,-0.027875,-0.027698,-0.027477,-0.027212,-0.026909,-0.026569,-0.026197,-0.025795,-0.025367,-0.024916,-0.024445,-0.023956,-0.023453,-0.022937,-0.022412,-0.02188,-0.021342,-0.020801,-0.020259,-0.019716,-0.019174,-0.018635,-0.018099,-0.017567,-0.01704,-0.016519,-0.016003,-0.015493,-0.01499,-0.014492,-0.014001,-0.013515,-0.013035,-0.012561,-0.012091,-0.011626,-0.011166,-0.010709,-0.010255,-0.0098044,-0.0093562,-0.0089099,-0.0084653,-0.0080219,-0.0075794,-0.0071375,-0.0066958,-0.0062543,-0.0058126,-0.0053706,-0.0049281,-0.0044851,-0.0040414,-0.003597,-0.0031517,-0.0027054,-0.0022582,-0.0018097,-0.0013599,-0.00090858,-0.00045539
0.0002821,0.00056031,0.00083472,0.0011054,0.0013723,0.0016354,0.0018948,0.0021505,0.0024024,0.0026506,0.0028951,0.003136,0.0033733,0.0036071,0.0038377,0.0040651,0.0042895,0.0045112,0.0047305,0.0049476,0.0051628,0.0053764,0.0055889,0.0058006,0.0060118,0.006223,0.0064347,0.0066472,0.0068611,0.0070767,0.0072945,0.0075151,0.0077388,0.0079662,0.0081976,0.0084337,0.0086747,0.0089212,0.0091736,0.0094322,0.0096975,0.0099697,0.010249,0.010536,0.010831,0.011134,0.011444,0.011763,0.01209,0.012425,0.012767,0.013117,0.013474,0.013837,0.014206,0.01458,0.014958,0.01534,0.015723,0.016107,0.01649,0.016871,0.017247,0.017617,0.017979,0.01833,0.018669,0.018992,0.019296,0.01958,0.019841,0.020075,0.020279,0.020451,0.020587,0.020684,0.02074,0.020751,0.020715,0.020629,0.02049,0.020296,0.020045,0.019735,0.019363,0.01893,0.018433,0.017872,0.017247,0.016557,0.015804,0.014987,0.014108,0.013168,0.01217,0.011116,0.010009,0.0088516,0.0076476,0.0064009,0.0051155,0.0037959,0.0024468,0.0010731,-0.00032014,-0.0017277,-0.0031443,-0.0045644,-0.0059826,-0.0073936,-0.0087918,-0.010172,-0.011529,-0.012857,-0.014153,-0.01541,-0.016625,-0.017794,-0.018913,-0.019978,-0.020985,-0.021933,-0.022819,-0.023641,-0.024396,-0.025084,-0.025705,-0.026256,-0.02674,-0.027154,-0.027501,-0.027782,-0.027997,-0.028149,-0.028239,-0.02827,-0.028243,-0.028163,-0.028031,-0.02785,-0.027624,-0.027356,-0.027049,-0.026706,-0.026331,-0.025926,-0.025495,-0.025041,-0.024567,-0.024075,-0.02357,-0.023052,-0.022524,-0.021989,-0.021449,-0.020906,-0.02036,-0.019815,-0.019271,-0.018729,-0.01819,-0.017656,-0.017126,-0.016602,-0.016084,-0.015571,-0.015065,-0.014565,-0.01407,-0.013582,-0.013099,-0.012622,-0.01215,-0.011682,-0.011219,-0.010759,-0.010303,-0.0098498,-0.009399,-0.0089502,-0.0085031,-0.0080573,-0.0076125,-0.0071683,-0.0067244,-0.0062807,-0.0058369,-0.0053928,-0.0049483,-0.0045033,-0.0040577,-0.0036114,-0.0031642,-0.0027161,-0.002267,-0.0018168,-0.0013652,-0.00091211,-0.00045714
0.0002842,0.00056436,0.00084058,0.0011129,0.0013814,0.0016461,0.001907,0.002164,0.0024172,0.0026666,0.0029123,0.0031543,0.0033927,0.0036277,0.0038592,0.0040876,0.004313,0.0045357,0.0047559,0.0049738,0.0051898,0.0054042,0.0056174,0.0058297,0.0060415,0.0062533,0.0064654,0.0066783,0.0068925,0.0071083,0.0073263,0.0075468,0.0077705,0.0079976,0.0082288,0.0084644,0.0087048,0.0089506,0.009202,0.0094595,0.0097235,0.0099942,0.010272,0.010557,0.01085,0.01115,0.011458,0.011774,0.012097,0.012428,0.012767,0.013112,0.013464,0.013822,0.014186,0.014554,0.014926,0.015301,0.015677,0.016053,0.016428,0.016801,0.017168,0.017529,0.017881,0.018221,0.018549,0.018861,0.019154,0.019426,0.019674,0.019895,0.020086,0.020245,0.020368,0.020451,0.020493,0.020491,0.020441,0.020341,0.020188,0.019981,0.019716,0.019393,0.019009,0.018563,0.018054,0.017482,0.016846,0.016146,0.015383,0.014557,0.01367,0.012724,0.01172,0.010661,0.0095497,0.0083893,0.0071832,0.0059354,0.0046501,0.0033315,0.0019844,0.00061372,-0.00077557,-0.0021783,-0.0035891,-0.0050026,-0.0064135,-0.0078163,-0.0092058,-0.010577,-0.011924,-0.013242,-0.014527,-0.015773,-0.016977,-0.018135,-0.019242,-0.020296,-0.021292,-0.022229,-0.023104,-0.023915,-0.02466,-0.025338,-0.025949,-0.026491,-0.026965,-0.027371,-0.02771,-0.027983,-0.028191,-0.028336,-0.028419,-0.028444,-0.028412,-0.028326,-0.028189,-0.028004,-0.027774,-0.027502,-0.027191,-0.026844,-0.026465,-0.026058,-0.025624,-0.025167,-0.02469,-0.024196,-0.023687,-0.023166,-0.022636,-0.022099,-0.021556,-0.02101,-0.020462,-0.019915,-0.019368,-0.018823,-0.018282,-0.017745,-0.017213,-0.016686,-0.016165,-0.015649,-0.01514,-0.014637,-0.01414,-0.013649,-0.013164,-0.012683,-0.012209,-0.011738,-0.011272,-0.01081,-0.010351,-0.0098952,-0.0094418,-0.0089906,-0.008541,-0.0080928,-0.0076456,-0.0071991,-0.0067531,-0.0063071,-0.0058612,-0.0054151,-0.0049686,-0.0045216,-0.004074,-0.0036258,-0.0031767,-0.0027268,-0.0022759,-0.0018239,-0.0013705,-0.00091563,-0.0004589
0.00028639,0.00056859,0.00084673,0.0011209,0.0013911,0.0016573,0.0019197,0.0021782,0.0024328,0.0026836,0.0029306,0.0031738,0.0034134,0.0036495,0.0038822,0.0041117,0.0043382,0.0045618,0.004783,0.0050018,0.0052187,0.005434,0.005648,0.005861,0.0060735,0.0062859,0.0064986,0.006712,0.0069265,0.0071427,0.0073608,0.0075815,0.0078052,0.0080322,0.0082632,0.0084984,0.0087383,0.0089834,0.009234,0.0094905,0.0097532,0.010023,0.010299,0.010582,0.010872,0.01117,0.011476,0.011788,0.012109,0.012436,0.012771,0.013112,0.013459,0.013812,0.014171,0.014533,0.014899,0.015266,0.015635,0.016004,0.016371,0.016735,0.017093,0.017444,0.017786,0.018116,0.018433,0.018733,0.019015,0.019275,0.01951,0.019719,0.019897,0.020042,0.020151,0.020221,0.020249,0.020232,0.020168,0.020054,0.019887,0.019666,0.019388,0.019051,0.018654,0.018195,0.017674,0.01709,0.016443,0.015732,0.01496,0.014125,0.01323,0.012276,0.011266,0.010202,0.0090858,0.0079219,0.0067135,0.0054644,0.0041788,0.002861,0.0015157,0.00014776,-0.0012378,-0.0026357,-0.0040409,-0.005448,-0.0068516,-0.0082465,-0.0096272,-0.010989,-0.012326,-0.013634,-0.014908,-0.016144,-0.017337,-0.018483,-0.019579,-0.020621,-0.021606,-0.022531,-0.023395,-0.024195,-0.024929,-0.025597,-0.026198,-0.02673,-0.027195,-0.027593,-0.027923,-0.028188,-0.028388,-0.028526,-0.028603,-0.028621,-0.028584,-0.028492,-0.02835,-0.02816,-0.027925,-0.027649,-0.027334,-0.026984,-0.026602,-0.02619,-0.025753,-0.025293,-0.024813,-0.024316,-0.023805,-0.023282,-0.022749,-0.022209,-0.021664,-0.021115,-0.020564,-0.020014,-0.019464,-0.018917,-0.018373,-0.017834,-0.017299,-0.016769,-0.016245,-0.015727,-0.015215,-0.014709,-0.01421,-0.013716,-0.013228,-0.012745,-0.012267,-0.011794,-0.011325,-0.01086,-0.010399,-0.0099405,-0.0094846,-0.0090308,-0.0085789,-0.0081283,-0.0076788,-0.00723,-0.0067817,-0.0063336,-0.0058855,-0.0054373,-0.0049888,-0.0045398,-0.0040903,-0.0036402,-0.0031893,-0.0027375,-0.0022848,-0.001831,-0.0013758,-0.00091914,-0.00046065
0.00028867,0.00057301,0.00085316,0.0011292,0.0014012,0.0016692,0.0019331,0.0021932,0.0024493,0.0027015,0.0029498,0.0031944,0.0034353,0.0036727,0.0039066,0.0041373,0.0043649,0.0045897,0.0048119,0.0050317,0.0052496,0.0054658,0.0056807,0.0058946,0.0061079,0.006321,0.0065343,0.0067483,0.0069633,0.0071798,0.0073983,0.0076192,0.007843,0.00807,0.0083008,0.0085357,0.0087752,0.0090197,0.0092695,0.0095251,0.0097867,0.010055,0.010329,0.010611,0.010899,0.011195,0.011497,0.011807,0.012124,0.012448,0.012779,0.013116,0.013459,0.013807,0.014159,0.014516,0.014875,0.015236,0.015598,0.015959,0.016318,0.016673,0.017022,0.017364,0.017696,0.018016,0.018321,0.01861,0.01888,0.019128,0.01935,0.019546,0.019711,0.019842,0.019937,0.019993,0.020007,0.019976,0.019897,0.019769,0.019588,0.019352,0.01906,0.018709,0.018298,0.017827,0.017293,0.016697,0.016038,0.015317,0.014534,0.01369,0.012787,0.011826,0.010809,0.0097384,0.0086179,0.0074503,0.0062393,0.0049885,0.0037023,0.002385,0.0010413,-0.00032406,-0.001706,-0.0030995,-0.0044992,-0.0058999,-0.0072964,-0.0086833,-0.010055,-0.011408,-0.012735,-0.014033,-0.015296,-0.016521,-0.017703,-0.018837,-0.019921,-0.020952,-0.021925,-0.022839,-0.023692,-0.02448,-0.025204,-0.025861,-0.026451,-0.026974,-0.02743,-0.027818,-0.02814,-0.028397,-0.028589,-0.02872,-0.02879,-0.028801,-0.028757,-0.02866,-0.028513,-0.028318,-0.028078,-0.027798,-0.027478,-0.027124,-0.026738,-0.026324,-0.025883,-0.02542,-0.024937,-0.024437,-0.023923,-0.023397,-0.022861,-0.022319,-0.021771,-0.021219,-0.020666,-0.020113,-0.019561,-0.019011,-0.018465,-0.017922,-0.017385,-0.016852,-0.016325,-0.015805,-0.01529,-0.014781,-0.014279,-0.013782,-0.013291,-0.012806,-0.012325,-0.01185,-0.011378,-0.010911,-0.010447,-0.0099857,-0.0095273,-0.0090711,-0.0086167,-0.0081637,-0.0077119,-0.0072608,-0.0068103,-0.00636,-0.0059099,-0.0054596,-0.005009,-0.0045581,-0.0041066,-0.0036546,-0.0032018,-0.0027482,-0.0022937,-0.001838,-0.0013811,-0.00092265,-0.0004624
0.00029105,0.00057762,0.00085986,0.0011379,0.0014118,0.0016815,0.0019472,0.0022089,0.0024666,0.0027203,0.0029701,0.0032162,0.0034585,0.0036971,0.0039324,0.0041643,0.0043932,0.0046192,0.0048425,0.0050635,0.0052825,0.0054997,0.0057156,0.0059304,0.0061445,0.0063585,0.0065725,0.0067871,0.0070027,0.0072198,0.0074387,0.0076599,0.0078838,0.0081109,0.0083416,0.0085764,0.0088155,0.0090595,0.0093087,0.0095634,0.009824,0.010091,0.010364,0.010644,0.01093,0.011223,0.011524,0.011831,0.012145,0.012465,0.012792,0.013124,0.013463,0.013806,0.014153,0.014504,0.014857,0.015211,0.015566,0.015919,0.01627,0.016616,0.016956,0.017288,0.01761,0.017919,0.018214,0.018491,0.018749,0.018984,0.019194,0.019377,0.019528,0.019646,0.019727,0.019768,0.019768,0.019722,0.019629,0.019486,0.01929,0.01904,0.018733,0.018369,0.017944,0.017459,0.016913,0.016304,0.015634,0.014901,0.014108,0.013254,0.012342,0.011373,0.010349,0.0092723,0.0081467,0.0069751,0.0057611,0.0045085,0.0032214,0.0019044,0.00056197,-0.00080101,-0.0021796,-0.0035687,-0.0049631,-0.0063576,-0.007747,-0.0091261,-0.01049,-0.011833,-0.01315,-0.014438,-0.01569,-0.016904,-0.018074,-0.019197,-0.02027,-0.021288,-0.02225,-0.023153,-0.023993,-0.024771,-0.025483,-0.02613,-0.026709,-0.027222,-0.027668,-0.028047,-0.02836,-0.028608,-0.028793,-0.028915,-0.028978,-0.028983,-0.028933,-0.02883,-0.028677,-0.028477,-0.028232,-0.027947,-0.027624,-0.027266,-0.026876,-0.026457,-0.026013,-0.025547,-0.025061,-0.024558,-0.024041,-0.023512,-0.022974,-0.022428,-0.021877,-0.021323,-0.020768,-0.020212,-0.019657,-0.019105,-0.018555,-0.01801,-0.01747,-0.016935,-0.016405,-0.015882,-0.015364,-0.014853,-0.014348,-0.013849,-0.013355,-0.012867,-0.012384,-0.011905,-0.011431,-0.010961,-0.010494,-0.010031,-0.0095698,-0.0091111,-0.0086543,-0.008199,-0.0077449,-0.0072915,-0.0068388,-0.0063864,-0.0059341,-0.0054818,-0.0050292,-0.0045763,-0.0041229,-0.003669,-0.0032143,-0.0027589,-0.0023025,-0.0018451,-0.0013864,-0.00092615,-0.00046415
