0.00027696,0.00055429,0.00083128,0.0011073,0.0013818,0.0016543,0.0019243,0.0021916,0.0024559,0.0027171,0.002975,0.0032297,0.0034813,0.0037298,0.0039756,0.0042187,0.0044597,0.0046987,0.0049362,0.0051726,0.0054084,0.005644,0.00588,0.0061168,0.006355,0.0065951,0.0068378,0.0070836,0.007333,0.0075867,0.0078453,0.0081094,0.0083796,0.0086567,0.0089412,0.0092339,0.0095353,0.0098462,0.010167,0.010499,0.010843,0.011198,0.011567,0.011949,0.012345,0.012755,0.013181,0.013623,0.014081,0.014555,0.015046,0.015554,0.016078,0.01662,0.017178,0.017752,0.018341,0.018945,0.019563,0.020194,0.020835,0.021485,0.022142,0.022805,0.023469,0.024133,0.024793,0.025446,0.026087,0.026714,0.027321,0.027905,0.028459,0.028981,0.029464,0.029903,0.030293,0.030628,0.030905,0.031117,0.031259,0.031326,0.031315,0.031221,0.031039,0.030767,0.030401,0.02994,0.029381,0.028722,0.027964,0.027106,0.02615,0.025096,0.023946,0.022705,0.021374,0.019959,0.018464,0.016896,0.015259,0.013562,0.01181,0.010012,0.0081763,0.0063106,0.0044237,0.0025245,0.00062172,-0.0012756,-0.0031586,-0.0050187,-0.0068472,-0.0086359,-0.010377,-0.012063,-0.013687,-0.015242,-0.016723,-0.018125,-0.019442,-0.020671,-0.021809,-0.022853,-0.023802,-0.024654,-0.025409,-0.026068,-0.026632,-0.027101,-0.027479,-0.027768,-0.027971,-0.028093,-0.028136,-0.028105,-0.028006,-0.027841,-0.027618,-0.027339,-0.027012,-0.026639,-0.026228,-0.025781,-0.025304,-0.024802,-0.024278,-0.023738,-0.023183,-0.022619,-0.022049,-0.021474,-0.020899,-0.020325,-0.019754,-0.019189,-0.018631,-0.018081,-0.01754,-0.017009,-0.016488,-0.015978,-0.015479,-0.014992,-0.014515,-0.014048,-0.013592,-0.013145,-0.012707,-0.012278,-0.011855,-0.01144,-0.01103,-0.010625,-0.010224,-0.0098256,-0.0094298,-0.0090355,-0.0086417,-0.0082478,-0.0078532,-0.0074572,-0.0070593,-0.0066592,-0.0062564,-0.0058509,-0.0054425,-0.0050313,-0.0046173,-0.0042008,-0.0037822,-0.0033617,-0.00294,-0.0025176,-0.002095,-0.0016729,-0.0012518,-0.00083233,-0.00041494
0.00027586,0.00055211,0.00082806,0.0011031,0.0013766,0.0016481,0.0019173,0.0021838,0.0024473,0.0027077,0.002965,0.003219,0.0034699,0.0037179,0.003963,0.0042057,0.004446,0.0046845,0.0049215,0.0051573,0.0053925,0.0056276,0.0058629,0.0060991,0.0063367,0.0065762,0.0068181,0.0070632,0.0073118,0.0075648,0.0078225,0.0080858,0.0083552,0.0086314,0.008915,0.0092066,0.0095071,0.0098169,0.010137,0.010468,0.01081,0.011164,0.011532,0.011912,0.012307,0.012716,0.013141,0.013581,0.014037,0.014509,0.014999,0.015504,0.016027,0.016566,0.017122,0.017694,0.01828,0.018882,0.019497,0.020124,0.020762,0.021409,0.022063,0.022722,0.023383,0.024043,0.024699,0.025348,0.025986,0.026609,0.027212,0.027792,0.028343,0.028861,0.029341,0.029777,0.030164,0.030498,0.030772,0.030982,0.031124,0.031191,0.03118,0.031087,0.030907,0.030638,0.030275,0.029818,0.029264,0.028612,0.02786,0.02701,0.026062,0.025018,0.023879,0.022648,0.021329,0.019926,0.018445,0.016889,0.015267,0.013583,0.011846,0.010063,0.0082415,0.0063903,0.0045178,0.0026326,0.00074357,-0.0011405,-0.0030107,-0.0048586,-0.0066757,-0.0084538,-0.010185,-0.011862,-0.013478,-0.015026,-0.016501,-0.017898,-0.019211,-0.020437,-0.021573,-0.022616,-0.023564,-0.024417,-0.025174,-0.025835,-0.026402,-0.026876,-0.027258,-0.027552,-0.027761,-0.027888,-0.027938,-0.027914,-0.027821,-0.027664,-0.027448,-0.027177,-0.026856,-0.026491,-0.026086,-0.025646,-0.025177,-0.024681,-0.024163,-0.023629,-0.02308,-0.022522,-0.021956,-0.021387,-0.020816,-0.020246,-0.01968,-0.019118,-0.018563,-0.018016,-0.017478,-0.01695,-0.016432,-0.015924,-0.015428,-0.014942,-0.014467,-0.014002,-0.013547,-0.013102,-0.012665,-0.012237,-0.011816,-0.011401,-0.010992,-0.010588,-0.010188,-0.0097911,-0.0093964,-0.0090031,-0.0086104,-0.0082176,-0.0078242,-0.0074294,-0.0070328,-0.006634,-0.0062326,-0.0058286,-0.0054218,-0.0050121,-0.0045998,-0.004185,-0.0037681,-0.0033494,-0.0029295,-0.0025088,-0.002088,-0.0016675,-0.001248,-0.00082995,-0.00041384
0.00027478,0.00054996,0.00082485,0.0010989,0.0013714,0.001642,0.0019103,0.0021759,0.0024386,0.0026983,0.0029548,0.0032082,0.0034585,0.0037058,0.0039503,0.0041924,0.0044322,0.0046701,0.0049064,0.0051417,0.0053763,0.0056107,0.0058455,0.006081,0.0063179,0.0065567,0.0067979,0.0070422,0.0072901,0.0075422,0.0077992,0.0080616,0.0083301,0.0086054,0.008888,0.0091787,0.0094781,0.0097869,0.010106,0.010435,0.010776,0.01113,0.011496,0.011875,0.012268,0.012676,0.013099,0.013537,0.013992,0.014463,0.01495,0.015454,0.015974,0.016511,0.017065,0.017634,0.018218,0.018817,0.019429,0.020053,0.020688,0.021332,0.021983,0.022638,0.023295,0.023952,0.024604,0.025249,0.025883,0.026502,0.027102,0.027678,0.028225,0.028739,0.029216,0.029649,0.030033,0.030364,0.030637,0.030846,0.030986,0.031053,0.031043,0.03095,0.030772,0.030506,0.030147,0.029694,0.029144,0.028498,0.027754,0.026911,0.025972,0.024936,0.023807,0.022587,0.02128,0.01989,0.018421,0.016878,0.015269,0.0136,0.011877,0.010108,0.0083009,0.006464,0.0046055,0.0027342,0.00085876,-0.0010122,-0.0028699,-0.0047058,-0.0065116,-0.0082792,-0.010001,-0.011669,-0.013277,-0.014818,-0.016287,-0.017679,-0.018988,-0.020211,-0.021345,-0.022387,-0.023335,-0.024189,-0.024947,-0.025611,-0.026181,-0.026658,-0.027045,-0.027344,-0.027559,-0.027692,-0.027748,-0.027731,-0.027645,-0.027495,-0.027285,-0.027021,-0.026708,-0.02635,-0.025952,-0.025519,-0.025055,-0.024566,-0.024055,-0.023526,-0.022983,-0.02243,-0.021869,-0.021305,-0.020738,-0.020173,-0.01961,-0.019052,-0.018501,-0.017957,-0.017422,-0.016896,-0.01638,-0.015875,-0.01538,-0.014896,-0.014423,-0.013959,-0.013506,-0.013062,-0.012627,-0.012199,-0.011779,-0.011366,-0.010958,-0.010555,-0.010155,-0.0097594,-0.0093656,-0.0089732,-0.0085815,-0.0081898,-0.0077974,-0.0074037,-0.0070082,-0.0066107,-0.0062106,-0.005808,-0.0054025,-0.0049944,-0.0045836,-0.0041704,-0.0037551,-0.0033381,-0.0029198,-0.0025008,-0.0020815,-0.0016626,-0.0012445,-0.00082783,-0.00041288
0.00027372,0.00054783,0.00082168,0.0010947,0.0013662,0.0016359,0.0019033,0.0021681,0.00243,0.0026889,0.0029446,0.0031973,0.0034469,0.0036936,0.0039375,0.0041789,0.0044181,0.0046554,0.0048912,0.0051258,0.0053598,0.0055936,0.0058277,0.0060625,0.0062987,0.0065368,0.0067773,0.0070208,0.0072679,0.0075192,0.0077753,0.0080368,0.0083044,0.0085787,0.0088603,0.00915,0.0094483,0.009756,0.010074,0.010402,0.010742,0.011094,0.011459,0.011837,0.012228,0.012635,0.013056,0.013493,0.013946,0.014414,0.0149,0.015402,0.01592,0.016455,0.017006,0.017572,0.018154,0.01875,0.019359,0.019981,0.020612,0.021253,0.0219,0.022552,0.023205,0.023858,0.024507,0.025148,0.025778,0.026393,0.026989,0.027561,0.028105,0.028616,0.029088,0.029518,0.0299,0.030229,0.0305,0.030707,0.030846,0.030913,0.030903,0.030812,0.030635,0.030371,0.030015,0.029566,0.029022,0.028381,0.027643,0.026809,0.025877,0.024851,0.023732,0.022523,0.021227,0.019848,0.018392,0.016863,0.015267,0.013611,0.011902,0.010147,0.0083541,0.0065312,0.0046867,0.0028291,0.0009669,-0.00089115,-0.0027365,-0.0045607,-0.0063554,-0.0081126,-0.0098246,-0.011484,-0.013084,-0.014619,-0.016082,-0.017468,-0.018773,-0.019994,-0.021125,-0.022166,-0.023114,-0.023969,-0.024729,-0.025395,-0.025968,-0.026449,-0.026841,-0.027145,-0.027365,-0.027504,-0.027566,-0.027555,-0.027476,-0.027332,-0.02713,-0.026873,-0.026566,-0.026215,-0.025824,-0.025398,-0.024941,-0.024458,-0.023953,-0.023429,-0.022892,-0.022344,-0.021789,-0.021228,-0.020666,-0.020105,-0.019546,-0.018992,-0.018443,-0.017903,-0.01737,-0.016847,-0.016333,-0.01583,-0.015337,-0.014855,-0.014383,-0.013921,-0.013469,-0.013026,-0.012592,-0.012165,-0.011746,-0.011333,-0.010926,-0.010524,-0.010126,-0.0097305,-0.0093375,-0.008946,-0.0085551,-0.0081643,-0.0077728,-0.0073801,-0.0069857,-0.0065893,-0.0061904,-0.005789,-0.0053849,-0.0049781,-0.0045688,-0.0041571,-0.0037433,-0.0033278,-0.002911,-0.0024935,-0.0020757,-0.0016582,-0.0012415,-0.00082595,-0.00041203
0.00027267,0.00054574,0.00081855,0.0010905,0.0013611,0.0016298,0.0018963,0.0021602,0.0024213,0.0026794,0.0029344,0.0031864,0.0034353,0.0036813,0.0039246,0.0041653,0.0044039,0.0046405,0.0048757,0.0051097,0.005343,0.0055762,0.0058095,0.0060437,0.0062792,0.0065165,0.0067562,0.0069989,0.0072452,0.0074956,0.0077508,0.0080114,0.0082781,0.0085514,0.008832,0.0091206,0.0094179,0.0097245,0.010041,0.010368,0.010707,0.011058,0.011421,0.011797,0.012188,0.012592,0.013012,0.013447,0.013898,0.014365,0.014849,0.015348,0.015865,0.016397,0.016946,0.01751,0.018089,0.018682,0.019288,0.019906,0.020535,0.021172,0.021816,0.022464,0.023114,0.023763,0.024407,0.025045,0.025671,0.026282,0.026874,0.027442,0.027982,0.028489,0.028959,0.029386,0.029765,0.030091,0.03036,0.030566,0.030704,0.03077,0.03076,0.03067,0.030495,0.030233,0.029881,0.029436,0.028896,0.028261,0.02753,0.026702,0.025779,0.024762,0.023652,0.022454,0.021169,0.019802,0.018357,0.016841,0.015259,0.013616,0.011921,0.01018,0.0084007,0.0065917,0.0047608,0.0029166,0.0010676,-0.00077776,-0.0026109,-0.0044235,-0.0062072,-0.0079542,-0.0096568,-0.011308,-0.0129,-0.014428,-0.015885,-0.017267,-0.018568,-0.019785,-0.020915,-0.021955,-0.022903,-0.023758,-0.024519,-0.025188,-0.025764,-0.026249,-0.026644,-0.026953,-0.027178,-0.027323,-0.027391,-0.027387,-0.027314,-0.027178,-0.026982,-0.026732,-0.026432,-0.026088,-0.025703,-0.025284,-0.024833,-0.024356,-0.023857,-0.023339,-0.022807,-0.022264,-0.021714,-0.021158,-0.0206,-0.020043,-0.019487,-0.018936,-0.018391,-0.017853,-0.017323,-0.016802,-0.016291,-0.015789,-0.015298,-0.014817,-0.014347,-0.013886,-0.013435,-0.012993,-0.01256,-0.012135,-0.011716,-0.011305,-0.010898,-0.010497,-0.010099,-0.0097044,-0.0093121,-0.0089213,-0.0085312,-0.0081411,-0.0077505,-0.0073587,-0.0069652,-0.0065698,-0.006172,-0.0057717,-0.0053688,-0.0049633,-0.0045553,-0.0041449,-0.0037325,-0.0033185,-0.0029031,-0.002487,-0.0020706,-0.0016543,-0.0012388,-0.00082431,-0.0004113
0.00027164,0.00054368,0.00081547,0.0010864,0.001356,0.0016238,0.0018894,0.0021524,0.0024127,0.00267,0.0029242,0.0031754,0.0034236,0.0036689,0.0039115,0.0041516,0.0043895,0.0046255,0.00486,0.0050934,0.005326,0.0055585,0.0057912,0.0060246,0.0062593,0.0064959,0.0067348,0.0069767,0.0072221,0.0074716,0.0077259,0.0079856,0.0082512,0.0085235,0.0088031,0.0090906,0.0093868,0.0096922,0.010008,0.010334,0.010671,0.01102,0.011382,0.011757,0.012146,0.012549,0.012967,0.013401,0.01385,0.014315,0.014796,0.015294,0.015808,0.016338,0.016884,0.017446,0.018022,0.018612,0.019215,0.01983,0.020456,0.021089,0.02173,0.022374,0.02302,0.023665,0.024306,0.024939,0.025561,0.026168,0.026756,0.027321,0.027857,0.028361,0.028827,0.02925,0.029627,0.029951,0.030217,0.030421,0.030559,0.030625,0.030615,0.030525,0.030352,0.030092,0.029742,0.029301,0.028767,0.028137,0.027412,0.026592,0.025676,0.024668,0.023568,0.022379,0.021105,0.01975,0.018318,0.016814,0.015244,0.013615,0.011933,0.010206,0.0084403,0.0066449,0.0048275,0.0029966,0.0011605,-0.00067239,-0.0024935,-0.0042946,-0.0060676,-0.0078045,-0.0094977,-0.01114,-0.012725,-0.014246,-0.015697,-0.017074,-0.018371,-0.019586,-0.020713,-0.021752,-0.0227,-0.023556,-0.024319,-0.024989,-0.025568,-0.026057,-0.026457,-0.02677,-0.027001,-0.027151,-0.027225,-0.027227,-0.027161,-0.027031,-0.026842,-0.026598,-0.026305,-0.025967,-0.02559,-0.025176,-0.024732,-0.024261,-0.023767,-0.023255,-0.022729,-0.022191,-0.021644,-0.021093,-0.02054,-0.019986,-0.019434,-0.018886,-0.018344,-0.017808,-0.017281,-0.016762,-0.016253,-0.015753,-0.015264,-0.014784,-0.014315,-0.013856,-0.013406,-0.012965,-0.012532,-0.012108,-0.01169,-0.011279,-0.010873,-0.010472,-0.010075,-0.0096811,-0.0092894,-0.0088992,-0.0085097,-0.0081203,-0.0077304,-0.0073393,-0.0069467,-0.0065522,-0.0061554,-0.0057561,-0.0053543,-0.0049499,-0.0045431,-0.004134,-0.0037229,-0.0033101,-0.002896,-0.0024812,-0.002066,-0.0016509,-0.0012364,-0.00082291,-0.0004107
0.00027064,0.00054166,0.00081244,0.0010824,0.001351,0.0016179,0.0018825,0.0021447,0.0024041,0.0026606,0.002914,0.0031645,0.003412,0.0036566,0.0038985,0.0041379,0.0043751,0.0046104,0.0048442,0.0050769,0.0053089,0.0055406,0.0057725,0.0060052,0.0062392,0.0064749,0.006713,0.0069541,0.0071986,0.0074472,0.0077006,0.0079593,0.0082239,0.0084952,0.0087737,0.0090601,0.0093551,0.0096593,0.0099735,0.010298,0.010634,0.010982,0.011343,0.011716,0.012103,0.012505,0.012921,0.013353,0.0138,0.014263,0.014743,0.015238,0.01575,0.016278,0.016821,0.01738,0.017954,0.018541,0.019141,0.019753,0.020375,0.021005,0.021642,0.022282,0.022925,0.023566,0.024203,0.024832,0.02545,0.026053,0.026637,0.027197,0.02773,0.02823,0.028692,0.029113,0.029486,0.029807,0.030072,0.030274,0.030411,0.030476,0.030466,0.030377,0.030205,0.029947,0.029601,0.029163,0.028633,0.028009,0.02729,0.026477,0.025569,0.024569,0.023479,0.0223,0.021037,0.019693,0.018272,0.016781,0.015224,0.013607,0.011939,0.010225,0.0084726,0.0066905,0.0048864,0.0030685,0.0012451,-0.00057543,-0.0023847,-0.0041745,-0.0059368,-0.0076637,-0.0093478,-0.010982,-0.012559,-0.014073,-0.015519,-0.016891,-0.018184,-0.019395,-0.020521,-0.021559,-0.022506,-0.023363,-0.024127,-0.0248,-0.025382,-0.025874,-0.026278,-0.026596,-0.026831,-0.026987,-0.027067,-0.027075,-0.027015,-0.026892,-0.026709,-0.026472,-0.026186,-0.025854,-0.025483,-0.025076,-0.024637,-0.024172,-0.023684,-0.023178,-0.022656,-0.022123,-0.021581,-0.021034,-0.020484,-0.019934,-0.019386,-0.018841,-0.018302,-0.017769,-0.017244,-0.016727,-0.016219,-0.015722,-0.015234,-0.014756,-0.014288,-0.013829,-0.01338,-0.01294,-0.012508,-0.012084,-0.011667,-0.011256,-0.010851,-0.010451,-0.010054,-0.0096606,-0.0092693,-0.0088796,-0.0084907,-0.0081018,-0.0077125,-0.0073221,-0.0069303,-0.0065365,-0.0061405,-0.0057422,-0.0053413,-0.004938,-0.0045322,-0.0041243,-0.0037143,-0.0033027,-0.0028898,-0.0024761,-0.002062,-0.001648,-0.0012345,-0.00082176,-0.00041021
0.00026966,0.00053969,0.00080948,0.0010785,0.0013461,0.001612,0.0018757,0.002137,0.0023955,0.0026512,0.0029039,0.0031536,0.0034003,0.0036442,0.0038854,0.0041241,0.0043606,0.0045952,0.0048283,0.0050603,0.0052916,0.0055226,0.0057538,0.0059857,0.0062188,0.0064538,0.006691,0.0069312,0.0071748,0.0074225,0.0076749,0.0079326,0.0081962,0.0084664,0.0087438,0.0090291,0.0093229,0.0096259,0.0099388,0.010262,0.010597,0.010943,0.011302,0.011674,0.01206,0.01246,0.012875,0.013305,0.01375,0.014211,0.014688,0.015181,0.015691,0.016216,0.016757,0.017313,0.017884,0.018468,0.019065,0.019674,0.020292,0.020919,0.021552,0.022189,0.022827,0.023464,0.024097,0.024722,0.025336,0.025935,0.026515,0.027071,0.0276,0.028096,0.028555,0.028972,0.029343,0.029661,0.029923,0.030124,0.030259,0.030324,0.030314,0.030225,0.030055,0.029799,0.029455,0.029021,0.028495,0.027876,0.027163,0.026357,0.025457,0.024465,0.023384,0.022215,0.020962,0.019629,0.01822,0.016741,0.015196,0.013592,0.011937,0.010236,0.008497,0.0067281,0.0049371,0.003132,0.0013211,-0.00048727,-0.0022849,-0.0040635,-0.0058153,-0.0075324,-0.0092073,-0.010833,-0.012403,-0.01391,-0.01535,-0.016717,-0.018007,-0.019215,-0.020339,-0.021375,-0.022322,-0.023179,-0.023945,-0.02462,-0.025204,-0.0257,-0.026108,-0.02643,-0.026671,-0.026832,-0.026918,-0.026932,-0.026878,-0.02676,-0.026584,-0.026354,-0.026074,-0.025749,-0.025383,-0.024982,-0.02455,-0.02409,-0.023608,-0.023107,-0.02259,-0.022061,-0.021524,-0.020981,-0.020435,-0.019889,-0.019343,-0.018802,-0.018265,-0.017734,-0.017211,-0.016697,-0.016191,-0.015694,-0.015208,-0.014731,-0.014264,-0.013807,-0.013358,-0.012919,-0.012488,-0.012064,-0.011648,-0.011237,-0.010832,-0.010432,-0.010036,-0.0096428,-0.0092519,-0.0088626,-0.0084741,-0.0080857,-0.0076969,-0.007307,-0.0069158,-0.0065227,-0.0061274,-0.0057299,-0.0053299,-0.0049275,-0.0045227,-0.0041157,-0.0037068,-0.0032963,-0.0028844,-0.0024718,-0.0020587,-0.0016455,-0.0012328,-0.00082083,-0.00040984
0.00026871,0.00053777,0.00080658,0.0010746,0.0013413,0.0016062,0.0018691,0.0021294,0.0023871,0.002642,0.0028938,0.0031428,0.0033887,0.0036319,0.0038723,0.0041103,0.0043461,0.00458,0.0048124,0.0050437,0.0052742,0.0055044,0.0057349,0.005966,0.0061983,0.0064324,0.0066688,0.0069081,0.0071508,0.0073975,0.0076489,0.0079056,0.0081682,0.0084373,0.0087135,0.0089977,0.0092903,0.0095921,0.0099037,0.010226,0.010559,0.010904,0.011262,0.011632,0.012016,0.012414,0.012827,0.013255,0.013698,0.014158,0.014633,0.015124,0.01563,0.016153,0.016692,0.017245,0.017813,0.018394,0.018988,0.019593,0.020208,0.020831,0.02146,0.022093,0.022728,0.023361,0.023989,0.02461,0.02522,0.025815,0.02639,0.026943,0.027467,0.02796,0.028415,0.028829,0.029196,0.029512,0.029772,0.029971,0.030105,0.030168,0.030158,0.03007,0.029901,0.029647,0.029306,0.028875,0.028353,0.027739,0.027032,0.026232,0.02534,0.024356,0.023283,0.022124,0.020881,0.019559,0.018161,0.016694,0.015161,0.01357,0.011927,0.010239,0.0085133,0.0067573,0.0049791,0.0031866,0.0013881,-0.00040829,-0.0021944,-0.003962,-0.0057034,-0.0074107,-0.0090766,-0.010694,-0.012256,-0.013758,-0.015192,-0.016554,-0.017839,-0.019045,-0.020166,-0.021201,-0.022148,-0.023005,-0.023772,-0.024449,-0.025036,-0.025535,-0.025947,-0.026274,-0.026519,-0.026685,-0.026777,-0.026796,-0.026748,-0.026637,-0.026467,-0.026243,-0.025969,-0.02565,-0.025291,-0.024896,-0.024469,-0.024015,-0.023538,-0.023042,-0.02253,-0.022006,-0.021473,-0.020934,-0.020391,-0.019848,-0.019306,-0.018767,-0.018233,-0.017705,-0.017184,-0.016671,-0.016167,-0.015672,-0.015186,-0.014711,-0.014245,-0.013788,-0.01334,-0.012901,-0.012471,-0.012048,-0.011631,-0.011221,-0.010817,-0.010417,-0.010021,-0.0096279,-0.0092372,-0.0088481,-0.0084599,-0.0080719,-0.0076834,-0.007294,-0.0069033,-0.0065107,-0.0061161,-0.0057192,-0.00532,-0.0049184,-0.0045144,-0.0041084,-0.0037004,-0.0032908,-0.0028799,-0.0024681,-0.0020559,-0.0016436,-0.0012315,-0.00082014,-0.00040958
0.00026779,0.00053591,0.00080377,0.0010708,0.0013366,0.0016006,0.0018625,0.002122,0.0023788,0.0026328,0.0028839,0.003132,0.0033772,0.0036196,0.0038593,0.0040966,0.0043317,0.0045649,0.0047965,0.005027,0.0052568,0.0054862,0.0057159,0.0059462,0.0061777,0.0064109,0.0066464,0.0068848,0.0071265,0.0073723,0.0076227,0.0078783,0.0081398,0.0084078,0.0086829,0.0089659,0.0092573,0.0095578,0.0098681,0.010189,0.010521,0.010864,0.01122,0.011589,0.011971,0.012368,0.012779,0.013205,0.013646,0.014103,0.014576,0.015065,0.015569,0.016089,0.016625,0.017175,0.01774,0.018319,0.018909,0.019511,0.020122,0.020742,0.021367,0.021996,0.022627,0.023255,0.02388,0.024497,0.025102,0.025692,0.026264,0.026812,0.027332,0.027821,0.028272,0.028683,0.029047,0.02936,0.029617,0.029814,0.029946,0.030009,0.029999,0.029911,0.029743,0.02949,0.029152,0.028724,0.028206,0.027597,0.026896,0.026102,0.025216,0.024241,0.023177,0.022027,0.020794,0.019482,0.018096,0.016639,0.015119,0.01354,0.01191,0.010234,0.008521,0.0067778,0.0050122,0.0032321,0.0014457,-0.00033884,-0.0021135,-0.0038703,-0.0056014,-0.0072991,-0.0089561,-0.010565,-0.01212,-0.013615,-0.015043,-0.016401,-0.017682,-0.018884,-0.020004,-0.021037,-0.021984,-0.022841,-0.02361,-0.024288,-0.024878,-0.025379,-0.025795,-0.026126,-0.026376,-0.026548,-0.026644,-0.026669,-0.026627,-0.026522,-0.026358,-0.02614,-0.025872,-0.025559,-0.025206,-0.024816,-0.024395,-0.023947,-0.023475,-0.022983,-0.022476,-0.021956,-0.021427,-0.020892,-0.020353,-0.019813,-0.019274,-0.018738,-0.018206,-0.01768,-0.017161,-0.01665,-0.016147,-0.015654,-0.015169,-0.014695,-0.014229,-0.013773,-0.013326,-0.012888,-0.012457,-0.012034,-0.011619,-0.011209,-0.010804,-0.010404,-0.010009,-0.0096157,-0.0092251,-0.0088362,-0.0084482,-0.0080603,-0.0076722,-0.0072831,-0.0068927,-0.0065006,-0.0061065,-0.0057102,-0.0053116,-0.0049107,-0.0045075,-0.0041022,-0.003695,-0.0032862,-0.0028761,-0.0024652,-0.0020537,-0.001642,-0.0012306,-0.00081967,-0.00040943
0.00026691,0.00053411,0.00080104,0.0010672,0.001332,0.0015951,0.0018561,0.0021147,0.0023707,0.0026238,0.0028741,0.0031214,0.0033659,0.0036075,0.0038464,0.004083,0.0043173,0.0045497,0.0047806,0.0050104,0.0052394,0.0054681,0.0056969,0.0059264,0.006157,0.0063894,0.006624,0.0068614,0.0071022,0.007347,0.0075963,0.0078509,0.0081113,0.0083781,0.0086521,0.0089338,0.0092239,0.0095231,0.0098321,0.010151,0.010482,0.010824,0.011178,0.011545,0.011926,0.012321,0.01273,0.013154,0.013593,0.014048,0.014519,0.015005,0.015507,0.016024,0.016557,0.017105,0.017667,0.018242,0.018829,0.019427,0.020035,0.020651,0.021272,0.021897,0.022523,0.023148,0.023768,0.02438,0.024981,0.025567,0.026134,0.026678,0.027195,0.027679,0.028127,0.028534,0.028894,0.029205,0.029459,0.029654,0.029785,0.029846,0.029835,0.029748,0.02958,0.029329,0.028993,0.028569,0.028055,0.02745,0.026754,0.025966,0.025088,0.024119,0.023064,0.021923,0.0207,0.019398,0.018022,0.016577,0.015068,0.013502,0.011883,0.01022,0.0085198,0.006789,0.0050358,0.003268,0.0014936,-0.00027932,-0.0020428,-0.0037889,-0.0055097,-0.0071979,-0.008846,-0.010447,-0.011995,-0.013483,-0.014905,-0.016258,-0.017536,-0.018735,-0.019852,-0.020884,-0.02183,-0.022688,-0.023457,-0.024137,-0.024729,-0.025234,-0.025652,-0.025988,-0.026242,-0.026418,-0.02652,-0.026551,-0.026514,-0.026415,-0.026257,-0.026044,-0.025783,-0.025476,-0.025128,-0.024744,-0.024328,-0.023885,-0.023418,-0.022931,-0.022428,-0.021913,-0.021388,-0.020856,-0.020321,-0.019784,-0.019248,-0.018714,-0.018184,-0.01766,-0.017143,-0.016634,-0.016132,-0.01564,-0.015156,-0.014683,-0.014218,-0.013762,-0.013316,-0.012878,-0.012448,-0.012025,-0.011609,-0.011199,-0.010795,-0.010395,-0.009999,-0.0096062,-0.0092157,-0.0088268,-0.0084388,-0.0080511,-0.0076631,-0.0072743,-0.0068841,-0.0064924,-0.0060987,-0.0057028,-0.0053047,-0.0049044,-0.0045018,-0.0040972,-0.0036907,-0.0032826,-0.0028732,-0.0024629,-0.002052,-0.001641,-0.00123,-0.00081942,-0.00040939
0.00026606,0.00053238,0.0007984,0.0010636,0.0013275,0.0015897,0.0018498,0.0021076,0.0023627,0.002615,0.0028645,0.003111,0.0033546,0.0035955,0.0038337,0.0040695,0.004303,0.0045347,0.0047649,0.0049938,0.005222,0.0054499,0.0056779,0.0059066,0.0061364,0.0063678,0.0066015,0.006838,0.0070778,0.0073216,0.0075699,0.0078233,0.0080826,0.0083483,0.0086211,0.0089015,0.0091904,0.0094883,0.0097958,0.010114,0.010443,0.010783,0.011136,0.011501,0.01188,0.012273,0.01268,0.013103,0.01354,0.013992,0.01446,0.014944,0.015444,0.015959,0.016489,0.017033,0.017592,0.018164,0.018747,0.019342,0.019946,0.020558,0.021175,0.021796,0.022418,0.023039,0.023654,0.024262,0.024859,0.02544,0.026003,0.026542,0.027054,0.027535,0.027979,0.028382,0.028739,0.029046,0.029298,0.029491,0.029619,0.02968,0.029668,0.02958,0.029413,0.029164,0.02883,0.028408,0.027898,0.027297,0.026606,0.025824,0.024952,0.023992,0.022944,0.021812,0.020598,0.019306,0.017941,0.016507,0.01501,0.013455,0.011848,0.010198,0.0085093,0.0067908,0.0050497,0.003294,0.0015314,-0.00023006,-0.0019825,-0.0037179,-0.0054287,-0.0071074,-0.0087467,-0.01034,-0.01188,-0.013361,-0.014778,-0.016126,-0.0174,-0.018595,-0.01971,-0.020741,-0.021686,-0.022544,-0.023314,-0.023996,-0.02459,-0.025097,-0.02552,-0.025859,-0.026117,-0.026298,-0.026405,-0.026441,-0.02641,-0.026316,-0.026163,-0.025957,-0.025701,-0.025399,-0.025057,-0.024679,-0.024268,-0.02383,-0.023368,-0.022886,-0.022387,-0.021876,-0.021354,-0.020826,-0.020294,-0.01976,-0.019227,-0.018695,-0.018168,-0.017646,-0.01713,-0.016622,-0.016122,-0.01563,-0.015148,-0.014675,-0.014211,-0.013755,-0.013309,-0.012871,-0.012441,-0.012019,-0.011603,-0.011193,-0.010788,-0.010388,-0.0099924,-0.0095994,-0.0092088,-0.0088199,-0.0084318,-0.0080441,-0.0076562,-0.0072675,-0.0068775,-0.0064859,-0.0060925,-0.005697,-0.0052993,-0.0048994,-0.0044974,-0.0040933,-0.0036873,-0.0032798,-0.002871,-0.0024613,-0.002051,-0.0016403,-0.0012297,-0.00081938,-0.00040946
